Record Length2.500000e+03  -0.000000125000   1.08000
Sample Interval1.000000e-10  -0.000000124900   1.04000
Trigger Point1.250000000000e+03  -0.000000124800   1.04000
-00.000000023300   0.68000
-00.000000023200   0.68000
-00.000000023100   0.64000
-00.000000023000   0.64000
-00.000000022900   0.60000
-00.000000022800   0.56000
-00.000000022700   0.56000
-00.000000022600   0.52000
-00.000000022500   0.52000
-00.000000022400   0.48000
-00.000000022300   0.44000
-00.000000022200   0.44000
-00.000000022100   0.40000
-00.000000022000   0.40000
-00.000000021900   0.36000
-00.000000021800   0.32000
-00.000000021700   0.32000
-00.000000021600   0.28000
-00.000000021500   0.28000
-00.000000021400   0.24000
-00.000000021300   0.20000
-00.000000021200   0.20000
-00.000000021100   0.16000
-00.000000021000   0.16000
-00.000000020900   0.12000
-00.000000020800   0.08000
-00.000000020700   0.08000
-00.000000020600   0.04000
-00.000000020500   0.04000
-00.000000020400   0.00000
-00.000000020300   0.00000
-00.000000020200  -0.04000
-00.000000020100  -0.08000
-00.000000020000  -0.08000
-00.000000019900  -0.12000
-00.000000019800  -0.16000
-00.000000019700  -0.16000
-00.000000019600  -0.20000
-00.000000019500  -0.24000
-00.000000019400  -0.28000
-00.000000019300  -0.28000
-00.000000019200  -0.32000
-00.000000019100  -0.36000
-00.000000019000  -0.36000
-00.000000018900  -0.40000
-00.000000018800  -0.44000
-00.000000018700  -0.48000
-00.000000018600  -0.48000
-00.000000018500  -0.52000
-00.000000018400  -0.56000
-00.000000018300  -0.56000
-00.000000018200  -0.60000
-00.000000018100  -0.64000
-00.000000018000  -0.64000
-00.000000017900  -0.68000
-00.000000017800  -0.68000
-00.000000017700  -0.72000
-00.000000017600  -0.72000
-00.000000017500  -0.76000
-00.000000017400  -0.76000
-00.000000017300  -0.80000
-00.000000017200  -0.80000
-00.000000017100  -0.84000
-00.000000017000  -0.84000
-00.000000016900  -0.88000
-00.000000016800  -0.92000
-00.000000016700  -0.92000
-00.000000016600  -0.96000
-00.000000016500  -0.96000
-00.000000016400  -1.00000
-00.000000016300  -1.04000
-00.000000016200  -1.04000
-00.000000016100  -1.08000
-00.000000016000  -1.08000
-00.000000015900  -1.12000
-00.000000015800  -1.12000
-00.000000015700  -1.16000
-00.000000015600  -1.16000
-00.000000015500  -1.20000
-00.000000015400  -1.20000
-00.000000015300  -1.20000
-00.000000015200  -1.24000
-00.000000015100  -1.24000
-00.000000015000  -1.24000
-00.000000014900  -1.28000
-00.000000014800  -1.28000
-00.000000014700  -1.28000
-00.000000014600  -1.28000
-00.000000014500  -1.28000
-00.000000014400  -1.32000
-00.000000014300  -1.32000
-00.000000014200  -1.32000
-00.000000014100  -1.32000
-00.000000014000  -1.32000
-00.000000013900  -1.36000
-00.000000013800  -1.36000
-00.000000013700  -1.36000
-00.000000013600  -1.36000
-00.000000013500  -1.36000
-00.000000013400  -1.40000
-00.000000013300  -1.40000
-00.000000013200  -1.40000
-00.000000013100  -1.40000
-00.000000013000  -1.40000
-00.000000012900  -1.44000
-00.000000012800  -1.44000
-00.000000012700  -1.44000
-00.000000012600  -1.44000
-00.000000012500  -1.44000
-00.000000012400  -1.44000
-00.000000012300  -1.44000
-00.000000012200  -1.44000
-00.000000012100  -1.44000
-00.000000012000  -1.44000
-00.000000011900  -1.44000
-00.000000011800  -1.44000
-00.000000011700  -1.44000
-00.000000011600  -1.44000
-00.000000011500  -1.44000
-00.000000011400  -1.44000
-00.000000011300  -1.44000
-00.000000011200  -1.44000
-00.000000011100  -1.44000
-00.000000011000  -1.40000
-00.000000010900  -1.40000
-00.000000010800  -1.40000
-00.000000010700  -1.40000
-00.000000010600  -1.40000
-00.000000010500  -1.40000
-00.000000010400  -1.40000
-00.000000010300  -1.40000
-00.000000010200  -1.40000
-00.000000010100  -1.40000
-00.000000010000  -1.36000
-00.000000009900  -1.36000
-00.000000009800  -1.36000
-00.000000009700  -1.36000
-00.000000009600  -1.32000
-00.000000009500  -1.32000
-00.000000009400  -1.32000
-00.000000009300  -1.32000
-00.000000009200  -1.28000
-00.000000009100  -1.28000
-00.000000009000  -1.24000
-00.000000008900  -1.24000
-00.000000008800  -1.20000
-00.000000008700  -1.20000
-00.000000008600  -1.16000
-00.000000008500  -1.16000
-00.000000008400  -1.12000
-00.000000008300  -1.12000
-00.000000008200  -1.08000
-00.000000008100  -1.08000
-00.000000008000  -1.04000
-00.000000007900  -1.04000
-00.000000007800  -1.04000
-00.000000007700  -1.00000
-00.000000007600  -1.00000
-00.000000007500  -0.96000
-00.000000007400  -0.96000
-00.000000007300  -0.96000
-00.000000007200  -0.92000
-00.000000007100  -0.92000
-00.000000007000  -0.88000
-00.000000006900  -0.88000
-00.000000006800  -0.84000
-00.000000006700  -0.84000
-00.000000006600  -0.80000
-00.000000006500  -0.80000
-00.000000006400  -0.76000
-00.000000006300  -0.72000
-00.000000006200  -0.72000
-00.000000006100  -0.68000
-00.000000006000  -0.64000
-00.000000005900  -0.64000
-00.000000005800  -0.60000
-00.000000005700  -0.56000
-00.000000005600  -0.56000
-00.000000005500  -0.52000
-00.000000005400  -0.48000
-00.000000005300  -0.44000
-00.000000005200  -0.44000
-00.000000005100  -0.40000
-00.000000005000  -0.36000
-00.000000004900  -0.36000
-00.000000004800  -0.32000
-00.000000004700  -0.32000
-00.000000004600  -0.28000
-00.000000004500  -0.24000
-00.000000004400  -0.24000
-00.000000004300  -0.20000
-00.000000004200  -0.20000
-00.000000004100  -0.16000
-00.000000004000  -0.12000
-00.000000003900  -0.12000
-00.000000003800  -0.08000
-00.000000003700  -0.04000
-00.000000003600  -0.04000
-00.000000003500   0.00000
-00.000000003400   0.04000
-00.000000003300   0.04000
-00.000000003200   0.08000
-00.000000003100   0.12000
-00.000000003000   0.16000
-00.000000002900   0.16000
-00.000000002800   0.20000
-00.000000002700   0.24000
-00.000000002600   0.24000
-00.000000002500   0.28000
-00.000000002400   0.32000
-00.000000002300   0.36000
-00.000000002200   0.36000
-00.000000002100   0.40000
-00.000000002000   0.44000
-00.000000001900   0.44000
-00.000000001800   0.48000
-00.000000001700   0.52000
-00.000000001600   0.52000
-00.000000001500   0.56000
-00.000000001400   0.56000
-00.000000001300   0.60000
-00.000000001200   0.64000
-00.000000001100   0.64000
-00.000000001000   0.68000
-00.000000000900   0.68000
-00.000000000800   0.72000
-00.000000000700   0.72000
-00.000000000600   0.76000
-00.000000000500   0.76000
-00.000000000400   0.80000
-00.000000000300   0.80000
-00.000000000200   0.84000
-00.000000000100   0.84000
-00.000000000000   0.88000
0.000000000100   0.88000
0.000000000200   0.92000
0.000000000300   0.92000
0.000000000400   0.96000
0.000000000500   0.96000
0.000000000600   1.00000
0.000000000700   1.00000
0.000000000800   1.04000
0.000000000900   1.04000
0.000000001000   1.08000
0.000000001100   1.08000
0.000000001200   1.12000
0.000000001300   1.12000
0.000000001400   1.12000
0.000000001500   1.16000
0.000000001600   1.16000
0.000000001700   1.20000
0.000000001800   1.20000
0.000000001900   1.20000
0.000000002000   1.24000
0.000000002100   1.24000
0.000000002200   1.24000
0.000000002300   1.28000
0.000000002400   1.28000
0.000000002500   1.28000
0.000000002600   1.32000
0.000000002700   1.32000
0.000000002800   1.32000
0.000000002900   1.32000
0.000000003000   1.36000
0.000000003100   1.36000
0.000000003200   1.36000
0.000000003300   1.36000
0.000000003400   1.36000
0.000000003500   1.36000
0.000000003600   1.36000
0.000000003700   1.36000
0.000000003800   1.36000
0.000000003900   1.36000
0.000000004000   1.36000
0.000000004100   1.36000
0.000000004200   1.36000
0.000000004300   1.36000
0.000000004400   1.36000
0.000000004500   1.36000
0.000000004600   1.36000
0.000000004700   1.36000
0.000000004800   1.36000
0.000000004900   1.40000
0.000000005000   1.40000
0.000000005100   1.40000
0.000000005200   1.40000
0.000000005300   1.40000
0.000000005400   1.40000
0.000000005500   1.40000
0.000000005600   1.40000
0.000000005700   1.40000
0.000000005800   1.40000
0.000000005900   1.40000
0.000000006000   1.40000
0.000000006100   1.36000
0.000000006200   1.36000
0.000000006300   1.36000
0.000000006400   1.36000
0.000000006500   1.32000
0.000000006600   1.32000
0.000000006700   1.32000
0.000000006800   1.28000
0.000000006900   1.28000
0.000000007000   1.28000
0.000000007100   1.24000
0.000000007200   1.24000
0.000000007300   1.24000
0.000000007400   1.20000
0.000000007500   1.20000
0.000000007600   1.16000
0.000000007700   1.16000
0.000000007800   1.16000
0.000000007900   1.12000
0.000000008000   1.12000
0.000000008100   1.08000
0.000000008200   1.08000
0.000000008300   1.04000
0.000000008400   1.04000
0.000000008500   1.00000
0.000000008600   1.00000
0.000000008700   0.96000
0.000000008800   0.96000
0.000000008900   0.92000
0.000000009000   0.92000
0.000000009100   0.88000
0.000000009200   0.88000
0.000000009300   0.84000
0.000000009400   0.84000
0.000000009500   0.84000
0.000000009600   0.80000
0.000000009700   0.80000
0.000000009800   0.76000
0.000000009900   0.76000
0.000000010000   0.76000
0.000000010100   0.72000
0.000000010200   0.72000
0.000000010300   0.68000
0.000000010400   0.64000
0.000000010500   0.64000
0.000000010600   0.60000
0.000000010700   0.60000
0.000000010800   0.56000
0.000000010900   0.52000
0.000000011000   0.52000
0.000000011100   0.48000
0.000000011200   0.44000
0.000000011300   0.44000
0.000000011400   0.40000
0.000000011500   0.36000
0.000000011600   0.32000
0.000000011700   0.32000
0.000000011800   0.28000
0.000000011900   0.24000
0.000000012000   0.24000
0.000000012100   0.20000
0.000000012200   0.16000
0.000000012300   0.16000
0.000000012400   0.12000
0.000000012500   0.12000
0.000000012600   0.08000
0.000000012700   0.04000
0.000000012800   0.04000
0.000000012900   0.00000
0.000000013000   0.00000
0.000000013100  -0.04000
0.000000013200  -0.08000
0.000000013300  -0.12000
0.000000013400  -0.12000
0.000000013500  -0.16000
0.000000013600  -0.20000
0.000000013700  -0.20000
0.000000013800  -0.24000
0.000000013900  -0.28000
0.000000014000  -0.28000
0.000000014100  -0.32000
0.000000014200  -0.32000
0.000000014300  -0.36000
0.000000014400  -0.36000
0.000000014500  -0.40000
0.000000014600  -0.40000
0.000000014700  -0.44000
0.000000014800  -0.44000
0.000000014900  -0.48000
0.000000015000  -0.48000
0.000000015100  -0.52000
0.000000015200  -0.56000
0.000000015300  -0.60000
0.000000015400  -0.60000
0.000000015500  -0.64000
0.000000015600  -0.68000
0.000000015700  -0.72000
0.000000015800  -0.76000
0.000000015900  -0.80000
0.000000016000  -0.80000
0.000000016100  -0.84000
0.000000016200  -0.88000
0.000000016300  -0.88000
0.000000016400  -0.92000
0.000000016500  -0.96000
0.000000016600  -0.96000
0.000000016700  -1.00000
0.000000016800  -1.00000
0.000000016900  -1.04000
0.000000017000  -1.04000
0.000000017100  -1.08000
0.000000017200  -1.08000
0.000000017300  -1.12000
0.000000017400  -1.12000
0.000000017500  -1.16000
0.000000017600  -1.16000
0.000000017700  -1.16000
0.000000017800  -1.20000
0.000000017900  -1.20000
0.000000018000  -1.20000
0.000000018100  -1.24000
0.000000018200  -1.24000
0.000000018300  -1.24000
0.000000018400  -1.28000
0.000000018500  -1.28000
0.000000018600  -1.28000
0.000000018700  -1.32000
0.000000018800  -1.32000
0.000000018900  -1.32000
0.000000019000  -1.32000
0.000000019100  -1.36000
0.000000019200  -1.36000
0.000000019300  -1.36000
0.000000019400  -1.40000
0.000000019500  -1.40000
0.000000019600  -1.40000
0.000000019700  -1.44000
0.000000019800  -1.44000
0.000000019900  -1.44000
0.000000020000  -1.44000
0.000000020100  -1.44000
0.000000020200  -1.48000
0.000000020300  -1.48000
0.000000020400  -1.48000
0.000000020500  -1.48000
0.000000020600  -1.48000
0.000000020700  -1.48000
0.000000020800  -1.44000
0.000000020900  -1.44000
0.000000021000  -1.44000
0.000000021100  -1.44000
0.000000021200  -1.44000
0.000000021300  -1.44000
0.000000021400  -1.44000
0.000000021500  -1.44000
0.000000021600  -1.44000
0.000000021700  -1.44000
0.000000021800  -1.44000
0.000000021900  -1.44000
0.000000022000  -1.44000
0.000000022100  -1.44000
0.000000022200  -1.44000
0.000000022300  -1.48000
0.000000022400  -1.48000
0.000000022500  -1.48000
0.000000022600  -1.48000
0.000000022700  -1.48000
0.000000022800  -1.48000
0.000000022900  -1.44000
0.000000023000  -1.44000
0.000000023100  -1.44000
0.000000023200  -1.44000
0.000000023300  -1.44000
0.000000023400  -1.44000
0.000000023500  -1.40000
0.000000023600  -1.40000
0.000000023700  -1.40000
0.000000023800  -1.36000
0.000000023900  -1.36000
0.000000024000  -1.32000
0.000000024100  -1.32000
0.000000024200  -1.28000
0.000000024300  -1.28000
0.000000024400  -1.24000
0.000000024500  -1.24000
0.000000024600  -1.20000
0.000000024700  -1.20000
0.000000024800  -1.16000
0.000000024900  -1.16000
0.000000025000  -1.12000
0.000000025100  -1.12000
0.000000025200  -1.12000
0.000000025300  -1.08000
0.000000025400  -1.08000
0.000000025500  -1.04000
0.000000025600  -1.04000
0.000000025700  -1.04000
0.000000025800  -1.00000
0.000000025900  -1.00000
0.000000026000  -0.96000
0.000000026100  -0.96000
0.000000026200  -0.96000
0.000000026300  -0.92000
0.000000026400  -0.92000
0.000000026500  -0.88000
0.000000026600  -0.88000
0.000000026700  -0.84000
0.000000026800  -0.84000
0.000000026900  -0.80000
0.000000027000  -0.76000
0.000000027100  -0.76000
0.000000027200  -0.72000
0.000000027300  -0.68000
0.000000027400  -0.68000
0.000000027500  -0.64000
0.000000027600  -0.60000
0.000000027700  -0.60000
0.000000027800  -0.56000
0.000000027900  -0.52000
0.000000028000  -0.48000
0.000000028100  -0.48000
0.000000028200  -0.44000
0.000000028300  -0.44000
0.000000028400  -0.40000
0.000000028500  -0.36000
0.000000028600  -0.36000
0.000000028700  -0.32000
0.000000028800  -0.32000
0.000000028900  -0.28000
0.000000029000  -0.24000
0.000000029100  -0.24000
0.000000029200  -0.20000
0.000000029300  -0.16000
0.000000029400  -0.16000
0.000000029500  -0.12000
0.000000029600  -0.08000
0.000000029700  -0.08000
0.000000029800  -0.04000
0.000000029900   0.00000
0.000000030000   0.04000
0.000000030100   0.04000
0.000000030200   0.08000
0.000000030300   0.12000
0.000000030400   0.12000
0.000000030500   0.16000
0.000000030600   0.20000
0.000000030700   0.24000
0.000000030800   0.24000
0.000000030900   0.28000
0.000000031000   0.32000
0.000000031100   0.32000
0.000000031200   0.36000
0.000000031300   0.40000
0.000000031400   0.40000
0.000000031500   0.44000
0.000000031600   0.44000
0.000000031700   0.48000
0.000000031800   0.52000
0.000000031900   0.52000
0.000000032000   0.56000
0.000000032100   0.56000
0.000000032200   0.60000
0.000000032300   0.60000
0.000000032400   0.64000
0.000000032500   0.64000
0.000000032600   0.68000
0.000000032700   0.68000
0.000000032800   0.72000
0.000000032900   0.72000
0.000000033000   0.76000
0.000000033100   0.76000
0.000000033200   0.80000
0.000000033300   0.80000
0.000000033400   0.84000
0.000000033500   0.88000
0.000000033600   0.88000
0.000000033700   0.92000
0.000000033800   0.92000
0.000000033900   0.96000
0.000000034000   1.00000
0.000000034100   1.00000
0.000000034200   1.04000
0.000000034300   1.04000
0.000000034400   1.08000
0.000000034500   1.08000
0.000000034600   1.12000
0.000000034700   1.12000
0.000000034800   1.16000
0.000000034900   1.16000
0.000000035000   1.20000
0.000000035100   1.20000
0.000000035200   1.20000
0.000000035300   1.24000
0.000000035400   1.24000
0.000000035500   1.24000
0.000000035600   1.28000
0.000000035700   1.28000
0.000000035800   1.28000
0.000000035900   1.28000
0.000000036000   1.32000
0.000000036100   1.32000
0.000000036200   1.32000
0.000000036300   1.32000
0.000000036400   1.32000
0.000000036500   1.32000
0.000000036600   1.32000
0.000000036700   1.32000
0.000000036800   1.36000
0.000000036900   1.36000
0.000000037000   1.36000
0.000000037100   1.36000
0.000000037200   1.36000
0.000000037300   1.36000
0.000000037400   1.36000
0.000000037500   1.36000
0.000000037600   1.36000
0.000000037700   1.36000
0.000000037800   1.36000
0.000000037900   1.40000
0.000000038000   1.40000
0.000000038100   1.40000
0.000000038200   1.40000
0.000000038300   1.40000
0.000000038400   1.40000
0.000000038500   1.40000
0.000000038600   1.40000
0.000000038700   1.40000
0.000000038800   1.40000
0.000000038900   1.40000
0.000000039000   1.40000
0.000000039100   1.40000
0.000000039200   1.36000
0.000000039300   1.36000
0.000000039400   1.36000
0.000000039500   1.36000
0.000000039600   1.36000
0.000000039700   1.32000
0.000000039800   1.32000
0.000000039900   1.32000
0.000000040000   1.32000
0.000000040100   1.28000
0.000000040200   1.28000
0.000000040300   1.28000
0.000000040400   1.28000
0.000000040500   1.24000
0.000000040600   1.24000
0.000000040700   1.24000
0.000000040800   1.20000
0.000000040900   1.20000
0.000000041000   1.20000
0.000000041100   1.16000
0.000000041200   1.16000
0.000000041300   1.16000
0.000000041400   1.12000
0.000000041500   1.12000
0.000000041600   1.08000
0.000000041700   1.08000
0.000000041800   1.08000
0.000000041900   1.04000
0.000000042000   1.04000
0.000000042100   1.00000
0.000000042200   1.00000
0.000000042300   0.96000
0.000000042400   0.96000
0.000000042500   0.92000
0.000000042600   0.92000
0.000000042700   0.88000
0.000000042800   0.88000
0.000000042900   0.84000
0.000000043000   0.84000
0.000000043100   0.80000
0.000000043200   0.80000
0.000000043300   0.76000
0.000000043400   0.72000
0.000000043500   0.72000
0.000000043600   0.68000
0.000000043700   0.68000
0.000000043800   0.64000
0.000000043900   0.60000
0.000000044000   0.60000
0.000000044100   0.56000
0.000000044200   0.52000
0.000000044300   0.52000
0.000000044400   0.48000
0.000000044500   0.44000
0.000000044600   0.40000
0.000000044700   0.40000
0.000000044800   0.36000
0.000000044900   0.32000
0.000000045000   0.32000
0.000000045100   0.28000
0.000000045200   0.24000
0.000000045300   0.24000
0.000000045400   0.20000
0.000000045500   0.16000
0.000000045600   0.12000
0.000000045700   0.12000
0.000000045800   0.08000
0.000000045900   0.04000
0.000000046000   0.04000
0.000000046100   0.00000
0.000000046200  -0.04000
0.000000046300  -0.08000
0.000000046400  -0.08000
0.000000046500  -0.12000
0.000000046600  -0.16000
0.000000046700  -0.16000
0.000000046800  -0.20000
0.000000046900  -0.24000
0.000000047000  -0.24000
0.000000047100  -0.28000
0.000000047200  -0.32000
0.000000047300  -0.32000
0.000000047400  -0.36000
0.000000047500  -0.36000
0.000000047600  -0.40000
0.000000047700  -0.44000
0.000000047800  -0.44000
0.000000047900  -0.48000
0.000000048000  -0.48000
0.000000048100  -0.52000
0.000000048200  -0.56000
0.000000048300  -0.56000
0.000000048400  -0.60000
0.000000048500  -0.60000
0.000000048600  -0.64000
0.000000048700  -0.68000
0.000000048800  -0.68000
0.000000048900  -0.72000
0.000000049000  -0.72000
0.000000049100  -0.76000
0.000000049200  -0.76000
0.000000049300  -0.80000
0.000000049400  -0.80000
0.000000049500  -0.84000
0.000000049600  -0.84000
0.000000049700  -0.88000
0.000000049800  -0.88000
0.000000049900  -0.92000
0.000000050000  -0.92000
0.000000050100  -0.96000
0.000000050200  -0.96000
0.000000050300  -1.00000
0.000000050400  -1.00000
0.000000050500  -1.04000
0.000000050600  -1.04000
0.000000050700  -1.08000
0.000000050800  -1.08000
0.000000050900  -1.12000
0.000000051000  -1.12000
0.000000051100  -1.16000
0.000000051200  -1.16000
0.000000051300  -1.20000
0.000000051400  -1.20000
0.000000051500  -1.24000
0.000000051600  -1.24000
0.000000051700  -1.24000
0.000000051800  -1.28000
0.000000051900  -1.28000
0.000000052000  -1.28000
0.000000052100  -1.32000
0.000000052200  -1.32000
0.000000052300  -1.32000
0.000000052400  -1.32000
0.000000052500  -1.36000
0.000000052600  -1.36000
0.000000052700  -1.36000
0.000000052800  -1.36000
0.000000052900  -1.36000
0.000000053000  -1.36000
0.000000053100  -1.40000
0.000000053200  -1.40000
0.000000053300  -1.40000
0.000000053400  -1.40000
0.000000053500  -1.40000
0.000000053600  -1.40000
0.000000053700  -1.40000
0.000000053800  -1.40000
0.000000053900  -1.40000
0.000000054000  -1.40000
0.000000054100  -1.40000
0.000000054200  -1.40000
0.000000054300  -1.40000
0.000000054400  -1.40000
0.000000054500  -1.40000
0.000000054600  -1.40000
0.000000054700  -1.40000
0.000000054800  -1.40000
0.000000054900  -1.40000
0.000000055000  -1.40000
0.000000055100  -1.40000
0.000000055200  -1.40000
0.000000055300  -1.44000
0.000000055400  -1.44000
0.000000055500  -1.44000
0.000000055600  -1.44000
0.000000055700  -1.44000
0.000000055800  -1.44000
0.000000055900  -1.40000
0.000000056000  -1.40000
0.000000056100  -1.40000
0.000000056200  -1.40000
0.000000056300  -1.40000
0.000000056400  -1.36000
0.000000056500  -1.36000
0.000000056600  -1.36000
0.000000056700  -1.32000
0.000000056800  -1.32000
0.000000056900  -1.32000
0.000000057000  -1.28000
0.000000057100  -1.28000
0.000000057200  -1.28000
0.000000057300  -1.28000
0.000000057400  -1.24000
0.000000057500  -1.24000
0.000000057600  -1.24000
0.000000057700  -1.20000
0.000000057800  -1.20000
0.000000057900  -1.20000
0.000000058000  -1.16000
0.000000058100  -1.16000
0.000000058200  -1.16000
0.000000058300  -1.12000
0.000000058400  -1.12000
0.000000058500  -1.12000
0.000000058600  -1.08000
0.000000058700  -1.08000
0.000000058800  -1.04000
0.000000058900  -1.04000
0.000000059000  -1.00000
0.000000059100  -1.00000
0.000000059200  -0.96000
0.000000059300  -0.96000
0.000000059400  -0.92000
0.000000059500  -0.92000
0.000000059600  -0.88000
0.000000059700  -0.84000
0.000000059800  -0.84000
0.000000059900  -0.80000
0.000000060000  -0.76000
0.000000060100  -0.76000
0.000000060200  -0.72000
0.000000060300  -0.72000
0.000000060400  -0.68000
0.000000060500  -0.64000
0.000000060600  -0.64000
0.000000060700  -0.60000
0.000000060800  -0.60000
0.000000060900  -0.56000
0.000000061000  -0.52000
0.000000061100  -0.52000
0.000000061200  -0.48000
0.000000061300  -0.48000
0.000000061400  -0.44000
0.000000061500  -0.40000
0.000000061600  -0.40000
0.000000061700  -0.36000
0.000000061800  -0.36000
0.000000061900  -0.32000
0.000000062000  -0.28000
0.000000062100  -0.28000
0.000000062200  -0.24000
0.000000062300  -0.24000
0.000000062400  -0.20000
0.000000062500  -0.16000
0.000000062600  -0.16000
0.000000062700  -0.12000
0.000000062800  -0.12000
0.000000062900  -0.08000
0.000000063000  -0.04000
0.000000063100  -0.04000
0.000000063200   0.00000
0.000000063300   0.04000
0.000000063400   0.04000
0.000000063500   0.08000
0.000000063600   0.12000
0.000000063700   0.16000
0.000000063800   0.16000
0.000000063900   0.20000
0.000000064000   0.24000
0.000000064100   0.24000
0.000000064200   0.28000
0.000000064300   0.28000
0.000000064400   0.32000
0.000000064500   0.32000
0.000000064600   0.36000
0.000000064700   0.36000
0.000000064800   0.40000
0.000000064900   0.40000
0.000000065000   0.44000
0.000000065100   0.44000
0.000000065200   0.48000
0.000000065300   0.52000
0.000000065400   0.52000
0.000000065500   0.56000
0.000000065600   0.60000
0.000000065700   0.60000
0.000000065800   0.64000
0.000000065900   0.68000
0.000000066000   0.72000
0.000000066100   0.72000
0.000000066200   0.76000
0.000000066300   0.80000
0.000000066400   0.80000
0.000000066500   0.84000
0.000000066600   0.84000
0.000000066700   0.88000
0.000000066800   0.92000
0.000000066900   0.92000
0.000000067000   0.96000
0.000000067100   0.96000
0.000000067200   1.00000
0.000000067300   1.00000
0.000000067400   1.04000
0.000000067500   1.04000
0.000000067600   1.08000
0.000000067700   1.08000
0.000000067800   1.12000
0.000000067900   1.12000
0.000000068000   1.16000
0.000000068100   1.16000
0.000000068200   1.16000
0.000000068300   1.16000
0.000000068400   1.20000
0.000000068500   1.20000
0.000000068600   1.20000
0.000000068700   1.20000
0.000000068800   1.20000
0.000000068900   1.20000
0.000000069000   1.24000
0.000000069100   1.24000
0.000000069200   1.24000
0.000000069300   1.28000
0.000000069400   1.28000
0.000000069500   1.28000
0.000000069600   1.32000
0.000000069700   1.32000
0.000000069800   1.32000
0.000000069900   1.32000
0.000000070000   1.36000
0.000000070100   1.36000
0.000000070200   1.36000
0.000000070300   1.36000
0.000000070400   1.36000
0.000000070500   1.36000
0.000000070600   1.36000
0.000000070700   1.36000
0.000000070800   1.40000
0.000000070900   1.40000
0.000000071000   1.40000
0.000000071100   1.40000
0.000000071200   1.40000
0.000000071300   1.40000
0.000000071400   1.40000
0.000000071500   1.40000
0.000000071600   1.40000
0.000000071700   1.40000
0.000000071800   1.40000
0.000000071900   1.40000
0.000000072000   1.40000
0.000000072100   1.40000
0.000000072200   1.36000
0.000000072300   1.36000
0.000000072400   1.36000
0.000000072500   1.36000
0.000000072600   1.36000
0.000000072700   1.32000
0.000000072800   1.32000
0.000000072900   1.32000
0.000000073000   1.32000
0.000000073100   1.28000
0.000000073200   1.28000
0.000000073300   1.28000
0.000000073400   1.24000
0.000000073500   1.24000
0.000000073600   1.24000
0.000000073700   1.24000
0.000000073800   1.20000
0.000000073900   1.20000
0.000000074000   1.20000
0.000000074100   1.16000
0.000000074200   1.16000
0.000000074300   1.16000
0.000000074400   1.16000
0.000000074500   1.12000
0.000000074600   1.12000
0.000000074700   1.12000
0.000000074800   1.08000
0.000000074900   1.08000
0.000000075000   1.08000
0.000000075100   1.04000
0.000000075200   1.04000
0.000000075300   1.00000
0.000000075400   1.00000
0.000000075500   0.96000
0.000000075600   0.96000
0.000000075700   0.92000
0.000000075800   0.92000
0.000000075900   0.88000
0.000000076000   0.88000
0.000000076100   0.84000
0.000000076200   0.84000
0.000000076300   0.80000
0.000000076400   0.80000
0.000000076500   0.76000
0.000000076600   0.76000
0.000000076700   0.72000
0.000000076800   0.72000
0.000000076900   0.68000
0.000000077000   0.68000
0.000000077100   0.64000
0.000000077200   0.60000
0.000000077300   0.60000
0.000000077400   0.56000
0.000000077500   0.56000
0.000000077600   0.52000
0.000000077700   0.48000
0.000000077800   0.48000
0.000000077900   0.44000
0.000000078000   0.44000
0.000000078100   0.40000
0.000000078200   0.40000
0.000000078300   0.36000
0.000000078400   0.32000
0.000000078500   0.32000
0.000000078600   0.28000
0.000000078700   0.28000
0.000000078800   0.24000
0.000000078900   0.20000
0.000000079000   0.20000
0.000000079100   0.16000
0.000000079200   0.12000
0.000000079300   0.08000
0.000000079400   0.04000
0.000000079500   0.04000
0.000000079600   0.00000
0.000000079700  -0.04000
0.000000079800  -0.08000
0.000000079900  -0.12000
0.000000080000  -0.12000
0.000000080100  -0.16000
0.000000080200  -0.20000
0.000000080300  -0.20000
0.000000080400  -0.24000
0.000000080500  -0.24000
0.000000080600  -0.28000
0.000000080700  -0.32000
0.000000080800  -0.32000
0.000000080900  -0.36000
0.000000081000  -0.36000
0.000000081100  -0.40000
0.000000081200  -0.44000
0.000000081300  -0.48000
0.000000081400  -0.48000
0.000000081500  -0.52000
0.000000081600  -0.56000
0.000000081700  -0.56000
0.000000081800  -0.60000
0.000000081900  -0.64000
0.000000082000  -0.64000
0.000000082100  -0.68000
0.000000082200  -0.72000
0.000000082300  -0.72000
0.000000082400  -0.76000
0.000000082500  -0.76000
0.000000082600  -0.80000
0.000000082700  -0.80000
0.000000082800  -0.84000
0.000000082900  -0.84000
0.000000083000  -0.84000
0.000000083100  -0.88000
0.000000083200  -0.88000
0.000000083300  -0.92000
0.000000083400  -0.92000
0.000000083500  -0.92000
0.000000083600  -0.96000
0.000000083700  -0.96000
0.000000083800  -1.00000
0.000000083900  -1.00000
0.000000084000  -1.00000
0.000000084100  -1.04000
0.000000084200  -1.04000
0.000000084300  -1.08000
0.000000084400  -1.08000
0.000000084500  -1.12000
0.000000084600  -1.12000
0.000000084700  -1.16000
0.000000084800  -1.16000
0.000000084900  -1.20000
0.000000085000  -1.20000
0.000000085100  -1.24000
0.000000085200  -1.24000
0.000000085300  -1.24000
0.000000085400  -1.28000
0.000000085500  -1.28000
0.000000085600  -1.28000
0.000000085700  -1.32000
0.000000085800  -1.32000
0.000000085900  -1.32000
