Record Length2.500000e+03  -0.000000500000  -0.96000
Sample Interval4.000000e-10  -0.000000499600  -0.98000
Trigger Point1.250000000000e+03  -0.000000499200  -0.98000
-00.000000093600   0.20000
-00.000000093200   0.20000
-00.000000092800   0.22000
-00.000000092400   0.24000
-00.000000092000   0.26000
-00.000000091600   0.28000
-00.000000091200   0.32000
-00.000000090800   0.36000
-00.000000090400   0.38000
-00.000000090000   0.42000
-00.000000089600   0.42000
-00.000000089200   0.44000
-00.000000088800   0.46000
-00.000000088400   0.48000
-00.000000088000   0.52000
-00.000000087600   0.54000
-00.000000087200   0.56000
-00.000000086800   0.58000
-00.000000086400   0.60000
-00.000000086000   0.62000
-00.000000085600   0.62000
-00.000000085200   0.64000
-00.000000084800   0.66000
-00.000000084400   0.68000
-00.000000084000   0.72000
-00.000000083600   0.72000
-00.000000083200   0.74000
-00.000000082800   0.76000
-00.000000082400   0.78000
-00.000000082000   0.80000
-00.000000081600   0.82000
-00.000000081200   0.84000
-00.000000080800   0.86000
-00.000000080400   0.88000
-00.000000080000   0.90000
-00.000000079600   0.92000
-00.000000079200   0.92000
-00.000000078800   0.94000
-00.000000078400   0.94000
-00.000000078000   0.94000
-00.000000077600   0.94000
-00.000000077200   0.94000
-00.000000076800   0.96000
-00.000000076400   0.98000
-00.000000076000   1.00000
-00.000000075600   1.02000
-00.000000075200   1.02000
-00.000000074800   1.04000
-00.000000074400   1.02000
-00.000000074000   1.02000
-00.000000073600   1.02000
-00.000000073200   1.02000
-00.000000072800   1.02000
-00.000000072400   1.02000
-00.000000072000   1.02000
-00.000000071600   1.02000
-00.000000071200   1.02000
-00.000000070800   1.04000
-00.000000070400   1.04000
-00.000000070000   1.04000
-00.000000069600   1.02000
-00.000000069200   1.02000
-00.000000068800   1.02000
-00.000000068400   1.02000
-00.000000068000   1.02000
-00.000000067600   1.00000
-00.000000067200   1.00000
-00.000000066800   0.98000
-00.000000066400   0.98000
-00.000000066000   0.98000
-00.000000065600   0.98000
-00.000000065200   0.98000
-00.000000064800   0.96000
-00.000000064400   0.96000
-00.000000064000   0.94000
-00.000000063600   0.92000
-00.000000063200   0.90000
-00.000000062800   0.88000
-00.000000062400   0.86000
-00.000000062000   0.86000
-00.000000061600   0.84000
-00.000000061200   0.84000
-00.000000060800   0.82000
-00.000000060400   0.80000
-00.000000060000   0.78000
-00.000000059600   0.76000
-00.000000059200   0.74000
-00.000000058800   0.72000
-00.000000058400   0.72000
-00.000000058000   0.72000
-00.000000057600   0.70000
-00.000000057200   0.66000
-00.000000056800   0.64000
-00.000000056400   0.62000
-00.000000056000   0.60000
-00.000000055600   0.58000
-00.000000055200   0.56000
-00.000000054800   0.54000
-00.000000054400   0.50000
-00.000000054000   0.48000
-00.000000053600   0.44000
-00.000000053200   0.42000
-00.000000052800   0.40000
-00.000000052400   0.38000
-00.000000052000   0.38000
-00.000000051600   0.36000
-00.000000051200   0.32000
-00.000000050800   0.30000
-00.000000050400   0.26000
-00.000000050000   0.24000
-00.000000049600   0.20000
-00.000000049200   0.18000
-00.000000048800   0.16000
-00.000000048400   0.16000
-00.000000048000   0.14000
-00.000000047600   0.10000
-00.000000047200   0.08000
-00.000000046800   0.04000
-00.000000046400   0.00000
-00.000000046000  -0.02000
-00.000000045600  -0.04000
-00.000000045200  -0.06000
-00.000000044800  -0.08000
-00.000000044400  -0.12000
-00.000000044000  -0.14000
-00.000000043600  -0.18000
-00.000000043200  -0.20000
-00.000000042800  -0.22000
-00.000000042400  -0.22000
-00.000000042000  -0.24000
-00.000000041600  -0.28000
-00.000000041200  -0.32000
-00.000000040800  -0.36000
-00.000000040400  -0.38000
-00.000000040000  -0.40000
-00.000000039600  -0.42000
-00.000000039200  -0.44000
-00.000000038800  -0.46000
-00.000000038400  -0.48000
-00.000000038000  -0.50000
-00.000000037600  -0.54000
-00.000000037200  -0.56000
-00.000000036800  -0.58000
-00.000000036400  -0.60000
-00.000000036000  -0.62000
-00.000000035600  -0.64000
-00.000000035200  -0.66000
-00.000000034800  -0.68000
-00.000000034400  -0.70000
-00.000000034000  -0.72000
-00.000000033600  -0.74000
-00.000000033200  -0.76000
-00.000000032800  -0.78000
-00.000000032400  -0.80000
-00.000000032000  -0.80000
-00.000000031600  -0.82000
-00.000000031200  -0.84000
-00.000000030800  -0.86000
-00.000000030400  -0.88000
-00.000000030000  -0.88000
-00.000000029600  -0.90000
-00.000000029200  -0.92000
-00.000000028800  -0.94000
-00.000000028400  -0.94000
-00.000000028000  -0.94000
-00.000000027600  -0.96000
-00.000000027200  -0.96000
-00.000000026800  -0.98000
-00.000000026400  -1.00000
-00.000000026000  -1.00000
-00.000000025600  -1.00000
-00.000000025200  -1.00000
-00.000000024800  -1.02000
-00.000000024400  -1.02000
-00.000000024000  -1.02000
-00.000000023600  -1.04000
-00.000000023200  -1.04000
-00.000000022800  -1.04000
-00.000000022400  -1.04000
-00.000000022000  -1.04000
-00.000000021600  -1.06000
-00.000000021200  -1.06000
-00.000000020800  -1.06000
-00.000000020400  -1.06000
-00.000000020000  -1.04000
-00.000000019600  -1.04000
-00.000000019200  -1.04000
-00.000000018800  -1.04000
-00.000000018400  -1.04000
-00.000000018000  -1.02000
-00.000000017600  -1.02000
-00.000000017200  -1.02000
-00.000000016800  -1.00000
-00.000000016400  -1.00000
-00.000000016000  -0.98000
-00.000000015600  -0.98000
-00.000000015200  -0.98000
-00.000000014800  -0.96000
-00.000000014400  -0.96000
-00.000000014000  -0.94000
-00.000000013600  -0.94000
-00.000000013200  -0.92000
-00.000000012800  -0.90000
-00.000000012400  -0.90000
-00.000000012000  -0.90000
-00.000000011600  -0.88000
-00.000000011200  -0.86000
-00.000000010800  -0.84000
-00.000000010400  -0.82000
-00.000000010000  -0.78000
-00.000000009600  -0.76000
-00.000000009200  -0.74000
-00.000000008800  -0.72000
-00.000000008400  -0.70000
-00.000000008000  -0.68000
-00.000000007600  -0.68000
-00.000000007200  -0.66000
-00.000000006800  -0.64000
-00.000000006400  -0.62000
-00.000000006000  -0.58000
-00.000000005600  -0.56000
-00.000000005200  -0.54000
-00.000000004800  -0.52000
-00.000000004400  -0.50000
-00.000000004000  -0.48000
-00.000000003600  -0.46000
-00.000000003200  -0.44000
-00.000000002800  -0.42000
-00.000000002400  -0.40000
-00.000000002000  -0.36000
-00.000000001600  -0.34000
-00.000000001200  -0.32000
-00.000000000800  -0.30000
-00.000000000400  -0.28000
-00.000000000000  -0.24000
0.000000000400  -0.22000
0.000000000800  -0.18000
0.000000001200  -0.16000
0.000000001600  -0.14000
0.000000002000  -0.10000
0.000000002400  -0.08000
0.000000002800  -0.04000
0.000000003200  -0.02000
0.000000003600   0.00000
0.000000004000   0.02000
0.000000004400   0.04000
0.000000004800   0.08000
0.000000005200   0.10000
0.000000005600   0.14000
0.000000006000   0.18000
0.000000006400   0.20000
0.000000006800   0.22000
0.000000007200   0.24000
0.000000007600   0.26000
0.000000008000   0.30000
0.000000008400   0.32000
0.000000008800   0.34000
0.000000009200   0.36000
0.000000009600   0.38000
0.000000010000   0.40000
0.000000010400   0.40000
0.000000010800   0.42000
0.000000011200   0.44000
0.000000011600   0.48000
0.000000012000   0.52000
0.000000012400   0.54000
0.000000012800   0.56000
0.000000013200   0.58000
0.000000013600   0.60000
0.000000014000   0.62000
0.000000014400   0.64000
0.000000014800   0.66000
0.000000015200   0.68000
0.000000015600   0.70000
0.000000016000   0.72000
0.000000016400   0.74000
0.000000016800   0.76000
0.000000017200   0.78000
0.000000017600   0.80000
0.000000018000   0.82000
0.000000018400   0.82000
0.000000018800   0.84000
0.000000019200   0.86000
0.000000019600   0.86000
0.000000020000   0.88000
0.000000020400   0.88000
0.000000020800   0.90000
0.000000021200   0.92000
0.000000021600   0.94000
0.000000022000   0.96000
0.000000022400   0.96000
0.000000022800   0.96000
0.000000023200   0.96000
0.000000023600   0.96000
0.000000024000   0.98000
0.000000024400   0.98000
0.000000024800   1.00000
0.000000025200   1.02000
0.000000025600   1.02000
0.000000026000   1.04000
0.000000026400   1.04000
0.000000026800   1.04000
0.000000027200   1.04000
0.000000027600   1.06000
0.000000028000   1.08000
0.000000028400   1.06000
0.000000028800   1.04000
0.000000029200   1.04000
0.000000029600   1.04000
0.000000030000   1.04000
0.000000030400   1.02000
0.000000030800   1.02000
0.000000031200   1.00000
0.000000031600   1.00000
0.000000032000   1.00000
0.000000032400   0.98000
0.000000032800   0.98000
0.000000033200   0.98000
0.000000033600   0.98000
0.000000034000   0.98000
0.000000034400   0.98000
0.000000034800   0.98000
0.000000035200   0.96000
0.000000035600   0.96000
0.000000036000   0.94000
0.000000036400   0.92000
0.000000036800   0.90000
0.000000037200   0.90000
0.000000037600   0.90000
0.000000038000   0.90000
0.000000038400   0.88000
0.000000038800   0.86000
0.000000039200   0.84000
0.000000039600   0.80000
0.000000040000   0.78000
0.000000040400   0.76000
0.000000040800   0.74000
0.000000041200   0.72000
0.000000041600   0.70000
0.000000042000   0.70000
0.000000042400   0.68000
0.000000042800   0.66000
0.000000043200   0.64000
0.000000043600   0.62000
0.000000044000   0.62000
0.000000044400   0.60000
0.000000044800   0.58000
0.000000045200   0.56000
0.000000045600   0.52000
0.000000046000   0.50000
0.000000046400   0.46000
0.000000046800   0.44000
0.000000047200   0.42000
0.000000047600   0.40000
0.000000048000   0.38000
0.000000048400   0.34000
0.000000048800   0.32000
0.000000049200   0.30000
0.000000049600   0.28000
0.000000050000   0.26000
0.000000050400   0.22000
0.000000050800   0.18000
0.000000051200   0.14000
0.000000051600   0.12000
0.000000052000   0.10000
0.000000052400   0.06000
0.000000052800   0.04000
0.000000053200   0.02000
0.000000053600  -0.02000
0.000000054000  -0.04000
0.000000054400  -0.08000
0.000000054800  -0.10000
0.000000055200  -0.12000
0.000000055600  -0.14000
0.000000056000  -0.16000
0.000000056400  -0.18000
0.000000056800  -0.20000
0.000000057200  -0.22000
0.000000057600  -0.26000
0.000000058000  -0.28000
0.000000058400  -0.30000
0.000000058800  -0.32000
0.000000059200  -0.34000
0.000000059600  -0.36000
0.000000060000  -0.38000
0.000000060400  -0.42000
0.000000060800  -0.44000
0.000000061200  -0.46000
0.000000061600  -0.48000
0.000000062000  -0.50000
0.000000062400  -0.54000
0.000000062800  -0.58000
0.000000063200  -0.60000
0.000000063600  -0.62000
0.000000064000  -0.62000
0.000000064400  -0.64000
0.000000064800  -0.66000
0.000000065200  -0.68000
0.000000065600  -0.70000
0.000000066000  -0.72000
0.000000066400  -0.74000
0.000000066800  -0.76000
0.000000067200  -0.78000
0.000000067600  -0.80000
0.000000068000  -0.80000
0.000000068400  -0.82000
0.000000068800  -0.84000
0.000000069200  -0.86000
0.000000069600  -0.88000
0.000000070000  -0.88000
0.000000070400  -0.90000
0.000000070800  -0.92000
0.000000071200  -0.94000
0.000000071600  -0.94000
0.000000072000  -0.94000
0.000000072400  -0.96000
0.000000072800  -0.96000
0.000000073200  -0.98000
0.000000073600  -0.98000
0.000000074000  -0.98000
0.000000074400  -1.00000
0.000000074800  -1.02000
0.000000075200  -1.02000
0.000000075600  -1.02000
0.000000076000  -1.02000
0.000000076400  -1.04000
0.000000076800  -1.04000
0.000000077200  -1.04000
0.000000077600  -1.04000
0.000000078000  -1.04000
0.000000078400  -1.04000
0.000000078800  -1.04000
0.000000079200  -1.04000
0.000000079600  -1.04000
0.000000080000  -1.04000
0.000000080400  -1.04000
0.000000080800  -1.04000
0.000000081200  -1.04000
0.000000081600  -1.04000
0.000000082000  -1.02000
0.000000082400  -1.02000
0.000000082800  -1.02000
0.000000083200  -1.00000
0.000000083600  -1.00000
0.000000084000  -1.00000
0.000000084400  -1.00000
0.000000084800  -0.98000
0.000000085200  -0.96000
0.000000085600  -0.94000
0.000000086000  -0.92000
0.000000086400  -0.92000
0.000000086800  -0.92000
0.000000087200  -0.90000
0.000000087600  -0.88000
0.000000088000  -0.84000
0.000000088400  -0.82000
0.000000088800  -0.82000
0.000000089200  -0.80000
0.000000089600  -0.80000
0.000000090000  -0.80000
0.000000090400  -0.78000
0.000000090800  -0.76000
0.000000091200  -0.74000
0.000000091600  -0.72000
0.000000092000  -0.70000
0.000000092400  -0.68000
0.000000092800  -0.64000
0.000000093200  -0.62000
0.000000093600  -0.60000
0.000000094000  -0.58000
0.000000094400  -0.58000
0.000000094800  -0.56000
0.000000095200  -0.54000
0.000000095600  -0.52000
0.000000096000  -0.48000
0.000000096400  -0.46000
0.000000096800  -0.44000
0.000000097200  -0.42000
0.000000097600  -0.38000
0.000000098000  -0.34000
0.000000098400  -0.34000
0.000000098800  -0.32000
0.000000099200  -0.30000
0.000000099600  -0.28000
0.000000100000  -0.24000
0.000000100400  -0.22000
0.000000100800  -0.20000
0.000000101200  -0.18000
0.000000101600  -0.14000
0.000000102000  -0.10000
0.000000102400  -0.06000
0.000000102800  -0.02000
0.000000103200   0.00000
0.000000103600   0.02000
0.000000104000   0.04000
0.000000104400   0.06000
0.000000104800   0.08000
0.000000105200   0.10000
0.000000105600   0.14000
0.000000106000   0.18000
0.000000106400   0.20000
0.000000106800   0.20000
0.000000107200   0.22000
0.000000107600   0.24000
0.000000108000   0.26000
0.000000108400   0.28000
0.000000108800   0.32000
0.000000109200   0.34000
0.000000109600   0.38000
0.000000110000   0.42000
0.000000110400   0.44000
0.000000110800   0.46000
0.000000111200   0.48000
0.000000111600   0.50000
0.000000112000   0.52000
0.000000112400   0.54000
0.000000112800   0.56000
0.000000113200   0.58000
0.000000113600   0.60000
0.000000114000   0.62000
0.000000114400   0.64000
0.000000114800   0.66000
0.000000115200   0.68000
0.000000115600   0.70000
0.000000116000   0.72000
0.000000116400   0.72000
0.000000116800   0.74000
0.000000117200   0.76000
0.000000117600   0.78000
0.000000118000   0.82000
0.000000118400   0.84000
0.000000118800   0.84000
0.000000119200   0.86000
0.000000119600   0.86000
0.000000120000   0.88000
0.000000120400   0.90000
0.000000120800   0.92000
0.000000121200   0.94000
0.000000121600   0.94000
0.000000122000   0.96000
0.000000122400   0.96000
0.000000122800   0.98000
0.000000123200   1.00000
0.000000123600   1.00000
0.000000124000   1.02000
0.000000124400   1.02000
0.000000124800   1.02000
0.000000125200   1.04000
0.000000125600   1.04000
0.000000126000   1.04000
0.000000126400   1.04000
0.000000126800   1.04000
0.000000127200   1.06000
0.000000127600   1.04000
0.000000128000   1.04000
0.000000128400   1.02000
0.000000128800   1.02000
0.000000129200   1.02000
0.000000129600   1.02000
0.000000130000   1.04000
0.000000130400   1.02000
0.000000130800   1.02000
0.000000131200   1.02000
0.000000131600   1.02000
0.000000132000   1.02000
0.000000132400   1.00000
0.000000132800   1.00000
0.000000133200   1.00000
0.000000133600   1.00000
0.000000134000   1.00000
0.000000134400   0.98000
0.000000134800   0.98000
0.000000135200   0.96000
0.000000135600   0.94000
0.000000136000   0.94000
0.000000136400   0.92000
0.000000136800   0.92000
0.000000137200   0.90000
0.000000137600   0.88000
0.000000138000   0.88000
0.000000138400   0.86000
0.000000138800   0.84000
0.000000139200   0.82000
0.000000139600   0.82000
0.000000140000   0.82000
0.000000140400   0.80000
0.000000140800   0.76000
0.000000141200   0.74000
0.000000141600   0.72000
0.000000142000   0.70000
0.000000142400   0.66000
0.000000142800   0.64000
0.000000143200   0.62000
0.000000143600   0.60000
0.000000144000   0.60000
0.000000144400   0.58000
0.000000144800   0.56000
0.000000145200   0.54000
0.000000145600   0.50000
0.000000146000   0.48000
0.000000146400   0.46000
0.000000146800   0.44000
0.000000147200   0.42000
0.000000147600   0.42000
0.000000148000   0.40000
0.000000148400   0.38000
0.000000148800   0.34000
0.000000149200   0.32000
0.000000149600   0.28000
0.000000150000   0.26000
0.000000150400   0.22000
0.000000150800   0.18000
0.000000151200   0.16000
0.000000151600   0.12000
0.000000152000   0.10000
0.000000152400   0.06000
0.000000152800   0.04000
0.000000153200   0.02000
0.000000153600   0.02000
0.000000154000   0.00000
0.000000154400  -0.04000
0.000000154800  -0.08000
0.000000155200  -0.10000
0.000000155600  -0.12000
0.000000156000  -0.14000
0.000000156400  -0.18000
0.000000156800  -0.22000
0.000000157200  -0.24000
0.000000157600  -0.26000
0.000000158000  -0.28000
0.000000158400  -0.32000
0.000000158800  -0.34000
0.000000159200  -0.36000
0.000000159600  -0.38000
0.000000160000  -0.40000
0.000000160400  -0.44000
0.000000160800  -0.46000
0.000000161200  -0.48000
0.000000161600  -0.52000
0.000000162000  -0.54000
0.000000162400  -0.56000
0.000000162800  -0.58000
0.000000163200  -0.60000
0.000000163600  -0.60000
0.000000164000  -0.62000
0.000000164400  -0.66000
0.000000164800  -0.68000
0.000000165200  -0.70000
0.000000165600  -0.72000
0.000000166000  -0.72000
0.000000166400  -0.74000
0.000000166800  -0.76000
0.000000167200  -0.78000
0.000000167600  -0.80000
0.000000168000  -0.80000
0.000000168400  -0.82000
0.000000168800  -0.84000
0.000000169200  -0.86000
0.000000169600  -0.88000
0.000000170000  -0.88000
0.000000170400  -0.90000
0.000000170800  -0.92000
0.000000171200  -0.94000
0.000000171600  -0.94000
0.000000172000  -0.94000
0.000000172400  -0.96000
0.000000172800  -0.98000
0.000000173200  -1.00000
0.000000173600  -1.00000
0.000000174000  -1.00000
0.000000174400  -1.02000
0.000000174800  -1.02000
0.000000175200  -1.02000
0.000000175600  -1.02000
0.000000176000  -1.02000
0.000000176400  -1.02000
0.000000176800  -1.02000
0.000000177200  -1.04000
0.000000177600  -1.04000
0.000000178000  -1.04000
0.000000178400  -1.06000
0.000000178800  -1.04000
0.000000179200  -1.04000
0.000000179600  -1.04000
0.000000180000  -1.02000
0.000000180400  -1.04000
0.000000180800  -1.04000
0.000000181200  -1.04000
0.000000181600  -1.04000
0.000000182000  -1.02000
0.000000182400  -1.02000
0.000000182800  -1.02000
0.000000183200  -1.00000
0.000000183600  -1.00000
0.000000184000  -0.98000
0.000000184400  -0.98000
0.000000184800  -0.98000
0.000000185200  -0.98000
0.000000185600  -0.98000
0.000000186000  -0.96000
0.000000186400  -0.94000
0.000000186800  -0.92000
0.000000187200  -0.90000
0.000000187600  -0.88000
0.000000188000  -0.86000
0.000000188400  -0.86000
0.000000188800  -0.84000
0.000000189200  -0.82000
0.000000189600  -0.80000
0.000000190000  -0.78000
0.000000190400  -0.76000
0.000000190800  -0.74000
0.000000191200  -0.72000
0.000000191600  -0.70000
0.000000192000  -0.68000
0.000000192400  -0.68000
0.000000192800  -0.66000
0.000000193200  -0.64000
0.000000193600  -0.62000
0.000000194000  -0.58000
0.000000194400  -0.58000
0.000000194800  -0.56000
0.000000195200  -0.54000
0.000000195600  -0.52000
0.000000196000  -0.48000
0.000000196400  -0.46000
0.000000196800  -0.44000
0.000000197200  -0.42000
0.000000197600  -0.40000
0.000000198000  -0.36000
0.000000198400  -0.34000
0.000000198800  -0.32000
0.000000199200  -0.30000
0.000000199600  -0.28000
0.000000200000  -0.24000
0.000000200400  -0.22000
0.000000200800  -0.18000
0.000000201200  -0.16000
0.000000201600  -0.14000
0.000000202000  -0.10000
0.000000202400  -0.08000
0.000000202800  -0.06000
0.000000203200  -0.04000
0.000000203600  -0.02000
0.000000204000   0.02000
0.000000204400   0.04000
0.000000204800   0.08000
0.000000205200   0.10000
0.000000205600   0.14000
0.000000206000   0.18000
0.000000206400   0.20000
0.000000206800   0.22000
0.000000207200   0.24000
0.000000207600   0.26000
0.000000208000   0.30000
0.000000208400   0.32000
0.000000208800   0.34000
0.000000209200   0.36000
0.000000209600   0.40000
0.000000210000   0.44000
0.000000210400   0.46000
0.000000210800   0.46000
0.000000211200   0.48000
0.000000211600   0.50000
0.000000212000   0.52000
0.000000212400   0.54000
0.000000212800   0.56000
0.000000213200   0.58000
0.000000213600   0.60000
0.000000214000   0.62000
0.000000214400   0.62000
0.000000214800   0.64000
0.000000215200   0.66000
0.000000215600   0.68000
0.000000216000   0.72000
0.000000216400   0.72000
0.000000216800   0.74000
0.000000217200   0.76000
0.000000217600   0.78000
0.000000218000   0.80000
0.000000218400   0.80000
0.000000218800   0.82000
0.000000219200   0.84000
0.000000219600   0.86000
0.000000220000   0.88000
0.000000220400   0.88000
0.000000220800   0.88000
0.000000221200   0.90000
0.000000221600   0.92000
0.000000222000   0.94000
0.000000222400   0.96000
0.000000222800   0.96000
0.000000223200   0.98000
0.000000223600   0.98000
0.000000224000   0.98000
0.000000224400   0.98000
0.000000224800   0.98000
0.000000225200   1.00000
0.000000225600   1.02000
0.000000226000   1.04000
0.000000226400   1.02000
0.000000226800   1.02000
0.000000227200   1.02000
0.000000227600   1.00000
0.000000228000   1.02000
0.000000228400   1.02000
0.000000228800   1.02000
0.000000229200   1.04000
0.000000229600   1.04000
0.000000230000   1.04000
0.000000230400   1.04000
0.000000230800   1.04000
0.000000231200   1.02000
0.000000231600   1.02000
0.000000232000   1.02000
0.000000232400   1.00000
0.000000232800   1.00000
0.000000233200   0.98000
0.000000233600   0.98000
0.000000234000   0.98000
0.000000234400   0.96000
0.000000234800   0.96000
0.000000235200   0.94000
0.000000235600   0.94000
0.000000236000   0.94000
0.000000236400   0.92000
0.000000236800   0.90000
0.000000237200   0.88000
0.000000237600   0.86000
0.000000238000   0.86000
0.000000238400   0.84000
0.000000238800   0.84000
0.000000239200   0.82000
0.000000239600   0.80000
0.000000240000   0.80000
0.000000240400   0.78000
0.000000240800   0.76000
0.000000241200   0.74000
0.000000241600   0.72000
0.000000242000   0.72000
0.000000242400   0.70000
0.000000242800   0.68000
0.000000243200   0.66000
0.000000243600   0.62000
0.000000244000   0.60000
0.000000244400   0.56000
0.000000244800   0.54000
0.000000245200   0.52000
0.000000245600   0.50000
0.000000246000   0.48000
0.000000246400   0.44000
0.000000246800   0.42000
0.000000247200   0.40000
0.000000247600   0.40000
0.000000248000   0.38000
0.000000248400   0.34000
0.000000248800   0.30000
0.000000249200   0.28000
0.000000249600   0.26000
0.000000250000   0.24000
0.000000250400   0.20000
0.000000250800   0.18000
0.000000251200   0.16000
0.000000251600   0.14000
0.000000252000   0.12000
0.000000252400   0.10000
0.000000252800   0.08000
0.000000253200   0.06000
0.000000253600   0.02000
0.000000254000   0.00000
0.000000254400  -0.04000
0.000000254800  -0.06000
0.000000255200  -0.08000
0.000000255600  -0.10000
0.000000256000  -0.12000
0.000000256400  -0.16000
0.000000256800  -0.20000
0.000000257200  -0.22000
0.000000257600  -0.24000
0.000000258000  -0.26000
0.000000258400  -0.30000
0.000000258800  -0.32000
0.000000259200  -0.34000
0.000000259600  -0.38000
0.000000260000  -0.40000
0.000000260400  -0.42000
0.000000260800  -0.44000
0.000000261200  -0.46000
0.000000261600  -0.48000
0.000000262000  -0.50000
0.000000262400  -0.54000
0.000000262800  -0.56000
0.000000263200  -0.58000
0.000000263600  -0.60000
0.000000264000  -0.60000
0.000000264400  -0.62000
0.000000264800  -0.64000
0.000000265200  -0.66000
0.000000265600  -0.68000
0.000000266000  -0.70000
0.000000266400  -0.74000
0.000000266800  -0.76000
0.000000267200  -0.78000
0.000000267600  -0.80000
0.000000268000  -0.82000
0.000000268400  -0.84000
0.000000268800  -0.86000
0.000000269200  -0.88000
0.000000269600  -0.88000
0.000000270000  -0.88000
0.000000270400  -0.90000
0.000000270800  -0.92000
0.000000271200  -0.94000
0.000000271600  -0.96000
0.000000272000  -0.96000
0.000000272400  -0.98000
0.000000272800  -0.98000
0.000000273200  -1.00000
0.000000273600  -1.00000
0.000000274000  -1.00000
0.000000274400  -1.00000
0.000000274800  -1.00000
0.000000275200  -1.02000
0.000000275600  -1.02000
0.000000276000  -1.02000
0.000000276400  -1.04000
0.000000276800  -1.04000
0.000000277200  -1.04000
0.000000277600  -1.06000
0.000000278000  -1.04000
0.000000278400  -1.04000
0.000000278800  -1.04000
0.000000279200  -1.02000
0.000000279600  -1.02000
0.000000280000  -1.02000
0.000000280400  -1.02000
0.000000280800  -1.02000
0.000000281200  -1.02000
0.000000281600  -1.02000
0.000000282000  -1.02000
0.000000282400  -1.04000
0.000000282800  -1.02000
0.000000283200  -1.02000
0.000000283600  -1.00000
0.000000284000  -0.98000
0.000000284400  -0.98000
0.000000284800  -0.98000
0.000000285200  -0.96000
0.000000285600  -0.96000
0.000000286000  -0.94000
0.000000286400  -0.94000
0.000000286800  -0.92000
0.000000287200  -0.90000
0.000000287600  -0.90000
0.000000288000  -0.88000
0.000000288400  -0.88000
0.000000288800  -0.86000
0.000000289200  -0.84000
0.000000289600  -0.82000
0.000000290000  -0.78000
0.000000290400  -0.76000
0.000000290800  -0.74000
0.000000291200  -0.72000
0.000000291600  -0.70000
0.000000292000  -0.66000
0.000000292400  -0.66000
0.000000292800  -0.64000
0.000000293200  -0.62000
0.000000293600  -0.60000
0.000000294000  -0.58000
0.000000294400  -0.58000
0.000000294800  -0.56000
0.000000295200  -0.54000
0.000000295600  -0.52000
0.000000296000  -0.48000
0.000000296400  -0.46000
0.000000296800  -0.44000
0.000000297200  -0.42000
0.000000297600  -0.40000
0.000000298000  -0.36000
0.000000298400  -0.34000
0.000000298800  -0.30000
0.000000299200  -0.28000
0.000000299600  -0.26000
0.000000300000  -0.24000
0.000000300400  -0.22000
0.000000300800  -0.18000
0.000000301200  -0.14000
0.000000301600  -0.10000
0.000000302000  -0.06000
0.000000302400  -0.04000
0.000000302800  -0.04000
0.000000303200  -0.02000
0.000000303600   0.00000
0.000000304000   0.02000
0.000000304400   0.04000
0.000000304800   0.08000
0.000000305200   0.10000
0.000000305600   0.14000
0.000000306000   0.16000
0.000000306400   0.16000
0.000000306800   0.18000
0.000000307200   0.22000
0.000000307600   0.26000
0.000000308000   0.30000
0.000000308400   0.32000
0.000000308800   0.34000
0.000000309200   0.36000
0.000000309600   0.40000
0.000000310000   0.44000
0.000000310400   0.46000
0.000000310800   0.48000
0.000000311200   0.50000
0.000000311600   0.52000
0.000000312000   0.54000
0.000000312400   0.54000
0.000000312800   0.56000
0.000000313200   0.58000
0.000000313600   0.60000
0.000000314000   0.64000
0.000000314400   0.64000
0.000000314800   0.66000
0.000000315200   0.68000
0.000000315600   0.70000
0.000000316000   0.72000
0.000000316400   0.72000
0.000000316800   0.74000
0.000000317200   0.76000
0.000000317600   0.78000
0.000000318000   0.80000
0.000000318400   0.80000
0.000000318800   0.82000
0.000000319200   0.84000
0.000000319600   0.86000
0.000000320000   0.88000
0.000000320400   0.88000
0.000000320800   0.88000
0.000000321200   0.90000
0.000000321600   0.92000
0.000000322000   0.94000
0.000000322400   0.94000
0.000000322800   0.96000
0.000000323200   0.98000
0.000000323600   0.98000
0.000000324000   1.00000
0.000000324400   1.00000
0.000000324800   1.00000
0.000000325200   1.02000
0.000000325600   1.02000
0.000000326000   1.02000
0.000000326400   1.02000
0.000000326800   1.02000
0.000000327200   1.04000
0.000000327600   1.04000
0.000000328000   1.06000
0.000000328400   1.06000
0.000000328800   1.06000
0.000000329200   1.06000
0.000000329600   1.06000
0.000000330000   1.06000
0.000000330400   1.04000
0.000000330800   1.04000
0.000000331200   1.02000
0.000000331600   1.02000
0.000000332000   1.02000
0.000000332400   1.00000
0.000000332800   1.00000
0.000000333200   1.00000
0.000000333600   1.00000
0.000000334000   1.00000
0.000000334400   0.98000
0.000000334800   0.96000
0.000000335200   0.94000
0.000000335600   0.92000
0.000000336000   0.92000
0.000000336400   0.90000
0.000000336800   0.90000
0.000000337200   0.88000
0.000000337600   0.86000
0.000000338000   0.86000
0.000000338400   0.84000
0.000000338800   0.82000
0.000000339200   0.80000
0.000000339600   0.78000
0.000000340000   0.76000
0.000000340400   0.74000
0.000000340800   0.74000
0.000000341200   0.74000
0.000000341600   0.72000
0.000000342000   0.72000
0.000000342400   0.68000
0.000000342800   0.64000
0.000000343200   0.62000
0.000000343600   0.60000
0.000000344000   0.60000
0.000000344400   0.56000
0.000000344800   0.54000
0.000000345200   0.52000
