Record Length2.500000e+03  -0.000000250000  -1.72000
Sample Interval2.000000e-10  -0.000000249800  -1.76000
Trigger Point1.250000000000e+03  -0.000000249600  -1.76000
-00.000000047200  -1.80000
-00.000000047000  -1.76000
-00.000000046800  -1.72000
-00.000000046600  -1.64000
-00.000000046400  -1.60000
-00.000000046200  -1.56000
-00.000000046000  -1.52000
-00.000000045800  -1.48000
-00.000000045600  -1.40000
-00.000000045400  -1.36000
-00.000000045200  -1.32000
-00.000000045000  -1.28000
-00.000000044800  -1.24000
-00.000000044600  -1.16000
-00.000000044400  -1.12000
-00.000000044200  -1.04000
-00.000000044000  -1.00000
-00.000000043800  -0.92000
-00.000000043600  -0.84000
-00.000000043400  -0.80000
-00.000000043200  -0.72000
-00.000000043000  -0.64000
-00.000000042800  -0.56000
-00.000000042600  -0.48000
-00.000000042400  -0.44000
-00.000000042200  -0.36000
-00.000000042000  -0.32000
-00.000000041800  -0.28000
-00.000000041600  -0.20000
-00.000000041400  -0.16000
-00.000000041200  -0.16000
-00.000000041000  -0.12000
-00.000000040800  -0.08000
-00.000000040600  -0.04000
-00.000000040400   0.00000
-00.000000040200   0.00000
-00.000000040000   0.04000
-00.000000039800   0.08000
-00.000000039600   0.12000
-00.000000039400   0.12000
-00.000000039200   0.12000
-00.000000039000   0.16000
-00.000000038800   0.16000
-00.000000038600   0.16000
-00.000000038400   0.12000
-00.000000038200   0.12000
-00.000000038000   0.12000
-00.000000037800   0.08000
-00.000000037600   0.08000
-00.000000037400   0.04000
-00.000000037200   0.00000
-00.000000037000  -0.04000
-00.000000036800  -0.04000
-00.000000036600  -0.08000
-00.000000036400  -0.12000
-00.000000036200  -0.16000
-00.000000036000  -0.20000
-00.000000035800  -0.24000
-00.000000035600  -0.28000
-00.000000035400  -0.36000
-00.000000035200  -0.40000
-00.000000035000  -0.44000
-00.000000034800  -0.48000
-00.000000034600  -0.52000
-00.000000034400  -0.60000
-00.000000034200  -0.64000
-00.000000034000  -0.68000
-00.000000033800  -0.72000
-00.000000033600  -0.76000
-00.000000033400  -0.80000
-00.000000033200  -0.84000
-00.000000033000  -0.88000
-00.000000032800  -0.92000
-00.000000032600  -0.92000
-00.000000032400  -0.96000
-00.000000032200  -1.00000
-00.000000032000  -1.00000
-00.000000031800  -1.04000
-00.000000031600  -1.04000
-00.000000031400  -1.08000
-00.000000031200  -1.08000
-00.000000031000  -1.08000
-00.000000030800  -1.08000
-00.000000030600  -1.08000
-00.000000030400  -1.08000
-00.000000030200  -1.08000
-00.000000030000  -1.08000
-00.000000029800  -1.08000
-00.000000029600  -1.04000
-00.000000029400  -1.04000
-00.000000029200  -1.00000
-00.000000029000  -0.96000
-00.000000028800  -0.92000
-00.000000028600  -0.84000
-00.000000028400  -0.80000
-00.000000028200  -0.72000
-00.000000028000  -0.68000
-00.000000027800  -0.60000
-00.000000027600  -0.52000
-00.000000027400  -0.48000
-00.000000027200  -0.40000
-00.000000027000  -0.32000
-00.000000026800  -0.24000
-00.000000026600  -0.16000
-00.000000026400  -0.12000
-00.000000026200  -0.04000
-00.000000026000   0.04000
-00.000000025800   0.12000
-00.000000025600   0.24000
-00.000000025400   0.32000
-00.000000025200   0.40000
-00.000000025000   0.52000
-00.000000024800   0.60000
-00.000000024600   0.72000
-00.000000024400   0.80000
-00.000000024200   0.88000
-00.000000024000   0.96000
-00.000000023800   1.08000
-00.000000023600   1.16000
-00.000000023400   1.24000
-00.000000023200   1.32000
-00.000000023000   1.40000
-00.000000022800   1.48000
-00.000000022600   1.56000
-00.000000022400   1.60000
-00.000000022200   1.68000
-00.000000022000   1.76000
-00.000000021800   1.80000
-00.000000021600   1.88000
-00.000000021400   1.92000
-00.000000021200   1.96000
-00.000000021000   2.00000
-00.000000020800   2.04000
-00.000000020600   2.08000
-00.000000020400   2.08000
-00.000000020200   2.12000
-00.000000020000   2.16000
-00.000000019800   2.16000
-00.000000019600   2.20000
-00.000000019400   2.20000
-00.000000019200   2.20000
-00.000000019000   2.20000
-00.000000018800   2.16000
-00.000000018600   2.16000
-00.000000018400   2.12000
-00.000000018200   2.08000
-00.000000018000   2.04000
-00.000000017800   2.00000
-00.000000017600   1.96000
-00.000000017400   1.88000
-00.000000017200   1.80000
-00.000000017000   1.72000
-00.000000016800   1.68000
-00.000000016600   1.60000
-00.000000016400   1.52000
-00.000000016200   1.44000
-00.000000016000   1.36000
-00.000000015800   1.32000
-00.000000015600   1.24000
-00.000000015400   1.16000
-00.000000015200   1.04000
-00.000000015000   0.96000
-00.000000014800   0.88000
-00.000000014600   0.80000
-00.000000014400   0.68000
-00.000000014200   0.60000
-00.000000014000   0.48000
-00.000000013800   0.40000
-00.000000013600   0.32000
-00.000000013400   0.20000
-00.000000013200   0.12000
-00.000000013000   0.04000
-00.000000012800  -0.04000
-00.000000012600  -0.12000
-00.000000012400  -0.20000
-00.000000012200  -0.28000
-00.000000012000  -0.36000
-00.000000011800  -0.44000
-00.000000011600  -0.48000
-00.000000011400  -0.56000
-00.000000011200  -0.64000
-00.000000011000  -0.68000
-00.000000010800  -0.76000
-00.000000010600  -0.80000
-00.000000010400  -0.88000
-00.000000010200  -0.92000
-00.000000010000  -0.96000
-00.000000009800  -1.00000
-00.000000009600  -1.00000
-00.000000009400  -1.04000
-00.000000009200  -1.08000
-00.000000009000  -1.12000
-00.000000008800  -1.12000
-00.000000008600  -1.12000
-00.000000008400  -1.12000
-00.000000008200  -1.12000
-00.000000008000  -1.12000
-00.000000007800  -1.12000
-00.000000007600  -1.08000
-00.000000007400  -1.08000
-00.000000007200  -1.04000
-00.000000007000  -1.04000
-00.000000006800  -1.00000
-00.000000006600  -0.96000
-00.000000006400  -0.96000
-00.000000006200  -0.92000
-00.000000006000  -0.88000
-00.000000005800  -0.84000
-00.000000005600  -0.80000
-00.000000005400  -0.76000
-00.000000005200  -0.72000
-00.000000005000  -0.68000
-00.000000004800  -0.64000
-00.000000004600  -0.56000
-00.000000004400  -0.52000
-00.000000004200  -0.48000
-00.000000004000  -0.44000
-00.000000003800  -0.40000
-00.000000003600  -0.36000
-00.000000003400  -0.32000
-00.000000003200  -0.28000
-00.000000003000  -0.24000
-00.000000002800  -0.20000
-00.000000002600  -0.12000
-00.000000002400  -0.08000
-00.000000002200  -0.04000
-00.000000002000  -0.04000
-00.000000001800   0.00000
-00.000000001600   0.04000
-00.000000001400   0.04000
-00.000000001200   0.04000
-00.000000001000   0.04000
-00.000000000800   0.08000
-00.000000000600   0.08000
-00.000000000400   0.08000
-00.000000000200   0.08000
-00.000000000000   0.08000
0.000000000200   0.08000
0.000000000400   0.08000
0.000000000600   0.04000
0.000000000800   0.00000
0.000000001000   0.00000
0.000000001200  -0.04000
0.000000001400  -0.08000
0.000000001600  -0.12000
0.000000001800  -0.16000
0.000000002000  -0.24000
0.000000002200  -0.28000
0.000000002400  -0.32000
0.000000002600  -0.40000
0.000000002800  -0.48000
0.000000003000  -0.56000
0.000000003200  -0.60000
0.000000003400  -0.68000
0.000000003600  -0.76000
0.000000003800  -0.84000
0.000000004000  -0.92000
0.000000004200  -0.96000
0.000000004400  -1.04000
0.000000004600  -1.16000
0.000000004800  -1.24000
0.000000005000  -1.32000
0.000000005200  -1.44000
0.000000005400  -1.52000
0.000000005600  -1.64000
0.000000005800  -1.72000
0.000000006000  -1.80000
0.000000006200  -1.88000
0.000000006400  -1.96000
0.000000006600  -2.04000
0.000000006800  -2.12000
0.000000007000  -2.20000
0.000000007200  -2.28000
0.000000007400  -2.32000
0.000000007600  -2.40000
0.000000007800  -2.44000
0.000000008000  -2.52000
0.000000008200  -2.56000
0.000000008400  -2.60000
0.000000008600  -2.68000
0.000000008800  -2.72000
0.000000009000  -2.76000
0.000000009200  -2.80000
0.000000009400  -2.80000
0.000000009600  -2.84000
0.000000009800  -2.84000
0.000000010000  -2.84000
0.000000010200  -2.84000
0.000000010400  -2.80000
0.000000010600  -2.80000
0.000000010800  -2.76000
0.000000011000  -2.76000
0.000000011200  -2.72000
0.000000011400  -2.68000
0.000000011600  -2.68000
0.000000011800  -2.68000
0.000000012000  -2.64000
0.000000012200  -2.60000
0.000000012400  -2.56000
0.000000012600  -2.52000
0.000000012800  -2.44000
0.000000013000  -2.36000
0.000000013200  -2.32000
0.000000013400  -2.20000
0.000000013600  -2.12000
0.000000013800  -2.04000
0.000000014000  -1.96000
0.000000014200  -1.88000
0.000000014400  -1.76000
0.000000014600  -1.68000
0.000000014800  -1.60000
0.000000015000  -1.48000
0.000000015200  -1.40000
0.000000015400  -1.28000
0.000000015600  -1.20000
0.000000015800  -1.08000
0.000000016000  -1.00000
0.000000016200  -0.88000
0.000000016400  -0.76000
0.000000016600  -0.68000
0.000000016800  -0.56000
0.000000017000  -0.48000
0.000000017200  -0.36000
0.000000017400  -0.24000
0.000000017600  -0.16000
0.000000017800  -0.04000
0.000000018000   0.08000
0.000000018200   0.16000
0.000000018400   0.28000
0.000000018600   0.36000
0.000000018800   0.44000
0.000000019000   0.52000
0.000000019200   0.64000
0.000000019400   0.72000
0.000000019600   0.80000
0.000000019800   0.88000
0.000000020000   0.96000
0.000000020200   1.04000
0.000000020400   1.12000
0.000000020600   1.20000
0.000000020800   1.24000
0.000000021000   1.32000
0.000000021200   1.36000
0.000000021400   1.44000
0.000000021600   1.44000
0.000000021800   1.48000
0.000000022000   1.52000
0.000000022200   1.52000
0.000000022400   1.56000
0.000000022600   1.56000
0.000000022800   1.60000
0.000000023000   1.60000
0.000000023200   1.64000
0.000000023400   1.68000
0.000000023600   1.68000
0.000000023800   1.72000
0.000000024000   1.72000
0.000000024200   1.72000
0.000000024400   1.76000
0.000000024600   1.76000
0.000000024800   1.76000
0.000000025000   1.76000
0.000000025200   1.76000
0.000000025400   1.80000
0.000000025600   1.80000
0.000000025800   1.80000
0.000000026000   1.80000
0.000000026200   1.80000
0.000000026400   1.84000
0.000000026600   1.84000
0.000000026800   1.84000
0.000000027000   1.84000
0.000000027200   1.84000
0.000000027400   1.88000
0.000000027600   1.88000
0.000000027800   1.88000
0.000000028000   1.88000
0.000000028200   1.88000
0.000000028400   1.92000
0.000000028600   1.92000
0.000000028800   1.92000
0.000000029000   1.92000
0.000000029200   1.92000
0.000000029400   1.96000
0.000000029600   1.96000
0.000000029800   1.96000
0.000000030000   2.00000
0.000000030200   2.00000
0.000000030400   2.04000
0.000000030600   2.04000
0.000000030800   2.04000
0.000000031000   2.04000
0.000000031200   2.04000
0.000000031400   2.08000
0.000000031600   2.08000
0.000000031800   2.08000
0.000000032000   2.12000
0.000000032200   2.12000
0.000000032400   2.16000
0.000000032600   2.16000
0.000000032800   2.16000
0.000000033000   2.16000
0.000000033200   2.20000
0.000000033400   2.20000
0.000000033600   2.20000
0.000000033800   2.16000
0.000000034000   2.16000
0.000000034200   2.16000
0.000000034400   2.16000
0.000000034600   2.16000
0.000000034800   2.12000
0.000000035000   2.12000
0.000000035200   2.12000
0.000000035400   2.12000
0.000000035600   2.08000
0.000000035800   2.04000
0.000000036000   2.04000
0.000000036200   2.00000
0.000000036400   1.96000
0.000000036600   1.92000
0.000000036800   1.88000
0.000000037000   1.80000
0.000000037200   1.76000
0.000000037400   1.72000
0.000000037600   1.64000
0.000000037800   1.60000
0.000000038000   1.52000
0.000000038200   1.44000
0.000000038400   1.40000
0.000000038600   1.32000
0.000000038800   1.24000
0.000000039000   1.16000
0.000000039200   1.08000
0.000000039400   1.00000
0.000000039600   0.88000
0.000000039800   0.80000
0.000000040000   0.72000
0.000000040200   0.60000
0.000000040400   0.52000
0.000000040600   0.40000
0.000000040800   0.32000
0.000000041000   0.20000
0.000000041200   0.08000
0.000000041400   0.00000
0.000000041600  -0.12000
0.000000041800  -0.20000
0.000000042000  -0.32000
0.000000042200  -0.44000
0.000000042400  -0.52000
0.000000042600  -0.64000
0.000000042800  -0.76000
0.000000043000  -0.88000
0.000000043200  -1.00000
0.000000043400  -1.08000
0.000000043600  -1.20000
0.000000043800  -1.28000
0.000000044000  -1.40000
0.000000044200  -1.48000
0.000000044400  -1.56000
0.000000044600  -1.68000
0.000000044800  -1.80000
0.000000045000  -1.88000
0.000000045200  -2.00000
0.000000045400  -2.08000
0.000000045600  -2.16000
0.000000045800  -2.24000
0.000000046000  -2.32000
0.000000046200  -2.40000
0.000000046400  -2.44000
0.000000046600  -2.52000
0.000000046800  -2.60000
0.000000047000  -2.64000
0.000000047200  -2.72000
0.000000047400  -2.76000
0.000000047600  -2.84000
0.000000047800  -2.88000
0.000000048000  -2.92000
0.000000048200  -2.96000
0.000000048400  -3.00000
0.000000048600  -3.04000
0.000000048800  -3.04000
0.000000049000  -3.08000
0.000000049200  -3.08000
0.000000049400  -3.08000
0.000000049600  -3.12000
0.000000049800  -3.12000
0.000000050000  -3.16000
0.000000050200  -3.16000
0.000000050400  -3.16000
0.000000050600  -3.20000
0.000000050800  -3.20000
0.000000051000  -3.20000
0.000000051200  -3.20000
0.000000051400  -3.20000
0.000000051600  -3.20000
0.000000051800  -3.20000
0.000000052000  -3.20000
0.000000052200  -3.20000
0.000000052400  -3.16000
0.000000052600  -3.16000
0.000000052800  -3.12000
0.000000053000  -3.12000
0.000000053200  -3.08000
0.000000053400  -3.04000
0.000000053600  -3.04000
0.000000053800  -3.04000
0.000000054000  -3.04000
0.000000054200  -3.04000
0.000000054400  -3.00000
0.000000054600  -3.00000
0.000000054800  -2.96000
0.000000055000  -2.92000
0.000000055200  -2.88000
0.000000055400  -2.84000
0.000000055600  -2.80000
0.000000055800  -2.76000
0.000000056000  -2.72000
0.000000056200  -2.68000
0.000000056400  -2.64000
0.000000056600  -2.64000
0.000000056800  -2.60000
0.000000057000  -2.60000
0.000000057200  -2.56000
0.000000057400  -2.52000
0.000000057600  -2.52000
0.000000057800  -2.48000
0.000000058000  -2.44000
0.000000058200  -2.36000
0.000000058400  -2.32000
0.000000058600  -2.28000
0.000000058800  -2.24000
0.000000059000  -2.20000
0.000000059200  -2.16000
0.000000059400  -2.08000
0.000000059600  -2.04000
0.000000059800  -2.00000
0.000000060000  -1.96000
0.000000060200  -1.92000
0.000000060400  -1.88000
0.000000060600  -1.88000
0.000000060800  -1.84000
0.000000061000  -1.80000
0.000000061200  -1.76000
0.000000061400  -1.72000
0.000000061600  -1.72000
0.000000061800  -1.68000
0.000000062000  -1.64000
0.000000062200  -1.60000
0.000000062400  -1.56000
0.000000062600  -1.52000
0.000000062800  -1.48000
0.000000063000  -1.44000
0.000000063200  -1.40000
0.000000063400  -1.32000
0.000000063600  -1.28000
0.000000063800  -1.24000
0.000000064000  -1.20000
0.000000064200  -1.16000
0.000000064400  -1.12000
0.000000064600  -1.08000
0.000000064800  -1.04000
0.000000065000  -1.00000
0.000000065200  -0.96000
0.000000065400  -0.92000
0.000000065600  -0.88000
0.000000065800  -0.84000
0.000000066000  -0.80000
0.000000066200  -0.76000
0.000000066400  -0.68000
0.000000066600  -0.64000
0.000000066800  -0.60000
0.000000067000  -0.56000
0.000000067200  -0.52000
0.000000067400  -0.44000
0.000000067600  -0.40000
0.000000067800  -0.36000
0.000000068000  -0.32000
0.000000068200  -0.28000
0.000000068400  -0.20000
0.000000068600  -0.16000
0.000000068800  -0.12000
0.000000069000  -0.04000
0.000000069200   0.00000
0.000000069400   0.08000
0.000000069600   0.12000
0.000000069800   0.16000
0.000000070000   0.24000
0.000000070200   0.28000
0.000000070400   0.36000
0.000000070600   0.40000
0.000000070800   0.44000
0.000000071000   0.52000
0.000000071200   0.56000
0.000000071400   0.64000
0.000000071600   0.68000
0.000000071800   0.76000
0.000000072000   0.80000
0.000000072200   0.88000
0.000000072400   0.96000
0.000000072600   1.00000
0.000000072800   1.08000
0.000000073000   1.16000
0.000000073200   1.24000
0.000000073400   1.32000
0.000000073600   1.40000
0.000000073800   1.48000
0.000000074000   1.56000
0.000000074200   1.64000
0.000000074400   1.72000
0.000000074600   1.80000
0.000000074800   1.84000
0.000000075000   1.92000
0.000000075200   2.00000
0.000000075400   2.08000
0.000000075600   2.12000
0.000000075800   2.20000
0.000000076000   2.28000
0.000000076200   2.32000
0.000000076400   2.40000
0.000000076600   2.44000
0.000000076800   2.48000
0.000000077000   2.52000
0.000000077200   2.56000
0.000000077400   2.64000
0.000000077600   2.68000
0.000000077800   2.76000
0.000000078000   2.80000
0.000000078200   2.84000
0.000000078400   2.92000
0.000000078600   2.96000
0.000000078800   3.00000
0.000000079000   3.00000
0.000000079200   3.04000
0.000000079400   3.08000
0.000000079600   3.08000
0.000000079800   3.12000
0.000000080000   3.12000
0.000000080200   3.12000
0.000000080400   3.16000
0.000000080600   3.16000
0.000000080800   3.16000
0.000000081000   3.16000
0.000000081200   3.16000
0.000000081400   3.16000
0.000000081600   3.12000
0.000000081800   3.08000
0.000000082000   3.08000
0.000000082200   3.04000
0.000000082400   3.00000
0.000000082600   2.96000
0.000000082800   2.92000
0.000000083000   2.84000
0.000000083200   2.80000
0.000000083400   2.76000
0.000000083600   2.68000
0.000000083800   2.64000
0.000000084000   2.56000
0.000000084200   2.48000
0.000000084400   2.44000
0.000000084600   2.36000
0.000000084800   2.32000
0.000000085000   2.24000
0.000000085200   2.16000
0.000000085400   2.12000
0.000000085600   2.04000
0.000000085800   1.96000
0.000000086000   1.88000
0.000000086200   1.80000
0.000000086400   1.72000
0.000000086600   1.60000
0.000000086800   1.52000
0.000000087000   1.44000
0.000000087200   1.36000
0.000000087400   1.28000
0.000000087600   1.20000
0.000000087800   1.12000
0.000000088000   1.04000
0.000000088200   0.96000
0.000000088400   0.88000
0.000000088600   0.80000
0.000000088800   0.72000
0.000000089000   0.64000
0.000000089200   0.56000
0.000000089400   0.52000
0.000000089600   0.44000
0.000000089800   0.36000
0.000000090000   0.32000
0.000000090200   0.24000
0.000000090400   0.20000
0.000000090600   0.12000
0.000000090800   0.08000
0.000000091000   0.04000
0.000000091200   0.00000
0.000000091400   0.00000
0.000000091600  -0.04000
0.000000091800  -0.08000
0.000000092000  -0.08000
0.000000092200  -0.12000
0.000000092400  -0.12000
0.000000092600  -0.16000
0.000000092800  -0.16000
0.000000093000  -0.20000
0.000000093200  -0.20000
0.000000093400  -0.20000
0.000000093600  -0.24000
0.000000093800  -0.24000
0.000000094000  -0.24000
0.000000094200  -0.24000
0.000000094400  -0.20000
0.000000094600  -0.20000
0.000000094800  -0.20000
0.000000095000  -0.20000
0.000000095200  -0.20000
0.000000095400  -0.16000
0.000000095600  -0.16000
0.000000095800  -0.16000
0.000000096000  -0.16000
0.000000096200  -0.16000
0.000000096400  -0.16000
0.000000096600  -0.16000
0.000000096800  -0.16000
0.000000097000  -0.16000
0.000000097200  -0.16000
0.000000097400  -0.12000
0.000000097600  -0.12000
0.000000097800  -0.12000
0.000000098000  -0.12000
0.000000098200  -0.12000
0.000000098400  -0.12000
0.000000098600  -0.12000
0.000000098800  -0.12000
0.000000099000  -0.12000
0.000000099200  -0.12000
0.000000099400  -0.12000
0.000000099600  -0.16000
0.000000099800  -0.16000
0.000000100000  -0.20000
0.000000100200  -0.24000
0.000000100400  -0.24000
0.000000100600  -0.28000
0.000000100800  -0.32000
0.000000101000  -0.36000
0.000000101200  -0.36000
0.000000101400  -0.40000
0.000000101600  -0.44000
0.000000101800  -0.52000
0.000000102000  -0.56000
0.000000102200  -0.60000
0.000000102400  -0.64000
0.000000102600  -0.72000
0.000000102800  -0.76000
0.000000103000  -0.80000
0.000000103200  -0.84000
0.000000103400  -0.88000
0.000000103600  -0.92000
0.000000103800  -1.00000
0.000000104000  -1.04000
0.000000104200  -1.08000
0.000000104400  -1.12000
0.000000104600  -1.20000
0.000000104800  -1.28000
0.000000105000  -1.32000
0.000000105200  -1.40000
0.000000105400  -1.44000
0.000000105600  -1.52000
0.000000105800  -1.56000
0.000000106000  -1.60000
0.000000106200  -1.64000
0.000000106400  -1.68000
0.000000106600  -1.72000
0.000000106800  -1.76000
0.000000107000  -1.80000
0.000000107200  -1.84000
0.000000107400  -1.84000
0.000000107600  -1.88000
0.000000107800  -1.88000
0.000000108000  -1.92000
0.000000108200  -1.92000
0.000000108400  -1.92000
0.000000108600  -1.96000
0.000000108800  -1.96000
0.000000109000  -1.96000
0.000000109200  -1.96000
0.000000109400  -1.96000
0.000000109600  -1.96000
0.000000109800  -1.96000
0.000000110000  -1.92000
0.000000110200  -1.92000
0.000000110400  -1.88000
0.000000110600  -1.88000
0.000000110800  -1.84000
0.000000111000  -1.80000
0.000000111200  -1.76000
0.000000111400  -1.72000
0.000000111600  -1.68000
0.000000111800  -1.64000
0.000000112000  -1.60000
0.000000112200  -1.52000
0.000000112400  -1.44000
0.000000112600  -1.40000
0.000000112800  -1.32000
0.000000113000  -1.24000
0.000000113200  -1.16000
0.000000113400  -1.04000
0.000000113600  -0.96000
0.000000113800  -0.88000
0.000000114000  -0.80000
0.000000114200  -0.72000
0.000000114400  -0.60000
0.000000114600  -0.52000
0.000000114800  -0.44000
0.000000115000  -0.32000
0.000000115200  -0.24000
0.000000115400  -0.12000
0.000000115600  -0.04000
0.000000115800   0.08000
0.000000116000   0.20000
0.000000116200   0.32000
0.000000116400   0.44000
0.000000116600   0.52000
0.000000116800   0.64000
0.000000117000   0.72000
0.000000117200   0.80000
0.000000117400   0.92000
0.000000117600   1.00000
0.000000117800   1.12000
0.000000118000   1.20000
0.000000118200   1.28000
0.000000118400   1.40000
0.000000118600   1.48000
0.000000118800   1.52000
0.000000119000   1.60000
0.000000119200   1.68000
0.000000119400   1.76000
0.000000119600   1.80000
0.000000119800   1.88000
0.000000120000   1.96000
0.000000120200   2.00000
0.000000120400   2.08000
0.000000120600   2.12000
0.000000120800   2.16000
0.000000121000   2.16000
0.000000121200   2.20000
0.000000121400   2.24000
0.000000121600   2.24000
0.000000121800   2.28000
0.000000122000   2.28000
0.000000122200   2.28000
0.000000122400   2.32000
0.000000122600   2.32000
0.000000122800   2.32000
0.000000123000   2.32000
0.000000123200   2.32000
0.000000123400   2.32000
0.000000123600   2.28000
0.000000123800   2.24000
0.000000124000   2.20000
0.000000124200   2.16000
0.000000124400   2.16000
0.000000124600   2.12000
0.000000124800   2.12000
0.000000125000   2.12000
0.000000125200   2.08000
0.000000125400   2.08000
0.000000125600   2.04000
0.000000125800   2.00000
0.000000126000   1.96000
0.000000126200   1.92000
0.000000126400   1.88000
0.000000126600   1.84000
0.000000126800   1.80000
0.000000127000   1.76000
0.000000127200   1.72000
0.000000127400   1.68000
0.000000127600   1.64000
0.000000127800   1.60000
0.000000128000   1.56000
0.000000128200   1.52000
0.000000128400   1.52000
0.000000128600   1.48000
0.000000128800   1.44000
0.000000129000   1.40000
0.000000129200   1.36000
0.000000129400   1.36000
0.000000129600   1.32000
0.000000129800   1.32000
0.000000130000   1.32000
0.000000130200   1.32000
0.000000130400   1.32000
0.000000130600   1.32000
0.000000130800   1.32000
0.000000131000   1.32000
0.000000131200   1.32000
0.000000131400   1.36000
0.000000131600   1.36000
0.000000131800   1.36000
0.000000132000   1.36000
0.000000132200   1.36000
0.000000132400   1.40000
0.000000132600   1.40000
0.000000132800   1.44000
0.000000133000   1.48000
0.000000133200   1.52000
0.000000133400   1.56000
0.000000133600   1.60000
0.000000133800   1.64000
0.000000134000   1.68000
0.000000134200   1.72000
0.000000134400   1.76000
0.000000134600   1.80000
0.000000134800   1.84000
0.000000135000   1.88000
0.000000135200   1.92000
0.000000135400   1.96000
0.000000135600   2.00000
0.000000135800   2.04000
0.000000136000   2.08000
0.000000136200   2.12000
0.000000136400   2.16000
0.000000136600   2.20000
0.000000136800   2.20000
0.000000137000   2.24000
0.000000137200   2.28000
0.000000137400   2.32000
0.000000137600   2.32000
0.000000137800   2.36000
0.000000138000   2.36000
0.000000138200   2.36000
0.000000138400   2.40000
0.000000138600   2.40000
0.000000138800   2.40000
0.000000139000   2.44000
0.000000139200   2.44000
0.000000139400   2.44000
0.000000139600   2.40000
0.000000139800   2.40000
0.000000140000   2.36000
0.000000140200   2.36000
0.000000140400   2.32000
0.000000140600   2.28000
0.000000140800   2.24000
0.000000141000   2.16000
0.000000141200   2.12000
0.000000141400   2.08000
0.000000141600   2.00000
0.000000141800   1.92000
0.000000142000   1.88000
0.000000142200   1.80000
0.000000142400   1.72000
0.000000142600   1.64000
0.000000142800   1.56000
0.000000143000   1.44000
0.000000143200   1.36000
0.000000143400   1.28000
0.000000143600   1.16000
0.000000143800   1.08000
0.000000144000   0.96000
0.000000144200   0.84000
0.000000144400   0.76000
0.000000144600   0.64000
0.000000144800   0.52000
0.000000145000   0.44000
0.000000145200   0.32000
0.000000145400   0.24000
0.000000145600   0.12000
0.000000145800   0.00000
0.000000146000  -0.08000
0.000000146200  -0.20000
0.000000146400  -0.28000
0.000000146600  -0.40000
0.000000146800  -0.48000
0.000000147000  -0.60000
0.000000147200  -0.68000
0.000000147400  -0.76000
0.000000147600  -0.88000
0.000000147800  -0.96000
0.000000148000  -1.04000
0.000000148200  -1.12000
0.000000148400  -1.20000
0.000000148600  -1.28000
0.000000148800  -1.36000
0.000000149000  -1.44000
0.000000149200  -1.52000
0.000000149400  -1.56000
0.000000149600  -1.64000
0.000000149800  -1.68000
0.000000150000  -1.72000
0.000000150200  -1.76000
0.000000150400  -1.80000
0.000000150600  -1.84000
0.000000150800  -1.88000
0.000000151000  -1.88000
0.000000151200  -1.88000
0.000000151400  -1.88000
0.000000151600  -1.88000
0.000000151800  -1.88000
0.000000152000  -1.88000
0.000000152200  -1.88000
0.000000152400  -1.84000
0.000000152600  -1.84000
0.000000152800  -1.84000
0.000000153000  -1.80000
0.000000153200  -1.76000
0.000000153400  -1.72000
0.000000153600  -1.68000
0.000000153800  -1.64000
0.000000154000  -1.60000
0.000000154200  -1.56000
0.000000154400  -1.48000
0.000000154600  -1.44000
0.000000154800  -1.36000
0.000000155000  -1.28000
0.000000155200  -1.20000
0.000000155400  -1.12000
0.000000155600  -1.08000
0.000000155800  -1.04000
0.000000156000  -0.96000
0.000000156200  -0.92000
0.000000156400  -0.84000
0.000000156600  -0.80000
0.000000156800  -0.72000
0.000000157000  -0.68000
0.000000157200  -0.60000
0.000000157400  -0.52000
0.000000157600  -0.48000
0.000000157800  -0.40000
0.000000158000  -0.36000
0.000000158200  -0.32000
0.000000158400  -0.24000
0.000000158600  -0.20000
0.000000158800  -0.16000
0.000000159000  -0.12000
0.000000159200  -0.08000
0.000000159400  -0.04000
0.000000159600  -0.04000
0.000000159800   0.00000
0.000000160000   0.04000
0.000000160200   0.04000
0.000000160400   0.08000
0.000000160600   0.08000
0.000000160800   0.08000
0.000000161000   0.08000
0.000000161200   0.12000
0.000000161400   0.12000
0.000000161600   0.12000
0.000000161800   0.12000
0.000000162000   0.08000
0.000000162200   0.08000
0.000000162400   0.08000
0.000000162600   0.04000
0.000000162800   0.00000
0.000000163000  -0.04000
0.000000163200  -0.04000
0.000000163400  -0.08000
0.000000163600  -0.12000
0.000000163800  -0.16000
0.000000164000  -0.20000
0.000000164200  -0.24000
0.000000164400  -0.28000
0.000000164600  -0.36000
0.000000164800  -0.40000
0.000000165000  -0.44000
0.000000165200  -0.48000
0.000000165400  -0.52000
0.000000165600  -0.56000
0.000000165800  -0.60000
0.000000166000  -0.64000
0.000000166200  -0.68000
0.000000166400  -0.72000
0.000000166600  -0.76000
0.000000166800  -0.80000
0.000000167000  -0.84000
0.000000167200  -0.88000
0.000000167400  -0.92000
0.000000167600  -0.96000
0.000000167800  -1.00000
0.000000168000  -1.04000
0.000000168200  -1.08000
0.000000168400  -1.08000
0.000000168600  -1.12000
0.000000168800  -1.12000
0.000000169000  -1.12000
0.000000169200  -1.12000
0.000000169400  -1.12000
0.000000169600  -1.12000
0.000000169800  -1.12000
0.000000170000  -1.12000
0.000000170200  -1.08000
0.000000170400  -1.04000
0.000000170600  -1.04000
