Record Length2.500000e+03  -0.000012500000  -0.81600
Sample Interval1.000000e-08  -0.000012490000  -0.78400
Trigger Point1.250000000000e+03  -0.000012480000  -0.73600
-00.000002340000  -0.06400
-00.000002330000   0.01600
-00.000002320000   0.06400
-00.000002310000   0.12800
-00.000002300000   0.17600
-00.000002290000   0.24000
-00.000002280000   0.28800
-00.000002270000   0.32000
-00.000002260000   0.38400
-00.000002250000   0.46400
-00.000002240000   0.48000
-00.000002230000   0.57600
-00.000002220000   0.60800
-00.000002210000   0.65600
-00.000002200000   0.70400
-00.000002190000   0.75200
-00.000002180000   0.80000
-00.000002170000   0.84800
-00.000002160000   0.88000
-00.000002150000   0.92800
-00.000002140000   0.96000
-00.000002130000   0.99200
-00.000002120000   1.05600
-00.000002110000   1.07200
-00.000002100000   1.12000
-00.000002090000   1.15200
-00.000002080000   1.16800
-00.000002070000   1.18400
-00.000002060000   1.21600
-00.000002050000   1.24800
-00.000002040000   1.23200
-00.000002030000   1.26400
-00.000002020000   1.28000
-00.000002010000   1.28000
-00.000002000000   1.28000
-00.000001990000   1.28000
-00.000001980000   1.28000
-00.000001970000   1.26400
-00.000001960000   1.28000
-00.000001950000   1.26400
-00.000001940000   1.21600
-00.000001930000   1.23200
-00.000001920000   1.18400
-00.000001910000   1.16800
-00.000001900000   1.15200
-00.000001890000   1.12000
-00.000001880000   1.05600
-00.000001870000   1.04000
-00.000001860000   0.96000
-00.000001850000   0.94400
-00.000001840000   0.89600
-00.000001830000   0.83200
-00.000001820000   0.78400
-00.000001810000   0.73600
-00.000001800000   0.68800
-00.000001790000   0.60800
-00.000001780000   0.51200
-00.000001770000   0.48000
-00.000001760000   0.40000
-00.000001750000   0.35200
-00.000001740000   0.30400
-00.000001730000   0.22400
-00.000001720000   0.11200
-00.000001710000   0.03200
-00.000001700000  -0.01600
-00.000001690000  -0.09600
-00.000001680000  -0.14400
-00.000001670000  -0.22400
-00.000001660000  -0.32000
-00.000001650000  -0.40000
-00.000001640000  -0.46400
-00.000001630000  -0.54400
-00.000001620000  -0.57600
-00.000001610000  -0.65600
-00.000001600000  -0.72000
-00.000001590000  -0.78400
-00.000001580000  -0.86400
-00.000001570000  -0.91200
-00.000001560000  -0.97600
-00.000001550000  -1.02400
-00.000001540000  -1.07200
-00.000001530000  -1.10400
-00.000001520000  -1.15200
-00.000001510000  -1.20000
-00.000001500000  -1.20000
-00.000001490000  -1.24800
-00.000001480000  -1.26400
-00.000001470000  -1.29600
-00.000001460000  -1.29600
-00.000001450000  -1.31200
-00.000001440000  -1.31200
-00.000001430000  -1.31200
-00.000001420000  -1.32800
-00.000001410000  -1.29600
-00.000001400000  -1.26400
-00.000001390000  -1.26400
-00.000001380000  -1.23200
-00.000001370000  -1.16800
-00.000001360000  -1.13600
-00.000001350000  -1.13600
-00.000001340000  -1.05600
-00.000001330000  -1.02400
-00.000001320000  -0.97600
-00.000001310000  -0.89600
-00.000001300000  -0.83200
-00.000001290000  -0.73600
-00.000001280000  -0.67200
-00.000001270000  -0.57600
-00.000001260000  -0.49600
-00.000001250000  -0.41600
-00.000001240000  -0.35200
-00.000001230000  -0.25600
-00.000001220000  -0.16000
-00.000001210000  -0.08000
-00.000001200000   0.00000
-00.000001190000   0.06400
-00.000001180000   0.17600
-00.000001170000   0.28800
-00.000001160000   0.36800
-00.000001150000   0.48000
-00.000001140000   0.52800
-00.000001130000   0.59200
-00.000001120000   0.70400
-00.000001110000   0.78400
-00.000001100000   0.84800
-00.000001090000   0.91200
-00.000001080000   0.96000
-00.000001070000   0.99200
-00.000001060000   1.07200
-00.000001050000   1.12000
-00.000001040000   1.16800
-00.000001030000   1.20000
-00.000001020000   1.23200
-00.000001010000   1.26400
-00.000001000000   1.28000
-00.000000990000   1.28000
-00.000000980000   1.29600
-00.000000970000   1.28000
-00.000000960000   1.28000
-00.000000950000   1.23200
-00.000000940000   1.21600
-00.000000930000   1.20000
-00.000000920000   1.13600
-00.000000910000   1.10400
-00.000000900000   1.05600
-00.000000890000   0.97600
-00.000000880000   0.92800
-00.000000870000   0.84800
-00.000000860000   0.76800
-00.000000850000   0.70400
-00.000000840000   0.60800
-00.000000830000   0.52800
-00.000000820000   0.43200
-00.000000810000   0.33600
-00.000000800000   0.20800
-00.000000790000   0.11200
-00.000000780000   0.01600
-00.000000770000  -0.06400
-00.000000760000  -0.19200
-00.000000750000  -0.28800
-00.000000740000  -0.40000
-00.000000730000  -0.48000
-00.000000720000  -0.56000
-00.000000710000  -0.68800
-00.000000700000  -0.76800
-00.000000690000  -0.84800
-00.000000680000  -0.91200
-00.000000670000  -1.00800
-00.000000660000  -1.08800
-00.000000650000  -1.10400
-00.000000640000  -1.16800
-00.000000630000  -1.21600
-00.000000620000  -1.21600
-00.000000610000  -1.26400
-00.000000600000  -1.29600
-00.000000590000  -1.29600
-00.000000580000  -1.32800
-00.000000570000  -1.29600
-00.000000560000  -1.26400
-00.000000550000  -1.26400
-00.000000540000  -1.23200
-00.000000530000  -1.20000
-00.000000520000  -1.16800
-00.000000510000  -1.07200
-00.000000500000  -1.00800
-00.000000490000  -0.94400
-00.000000480000  -0.86400
-00.000000470000  -0.75200
-00.000000460000  -0.67200
-00.000000450000  -0.60800
-00.000000440000  -0.44800
-00.000000430000  -0.36800
-00.000000420000  -0.25600
-00.000000410000  -0.14400
-00.000000400000  -0.01600
-00.000000390000   0.04800
-00.000000380000   0.19200
-00.000000370000   0.27200
-00.000000360000   0.40000
-00.000000350000   0.51200
-00.000000340000   0.60800
-00.000000330000   0.73600
-00.000000320000   0.80000
-00.000000310000   0.91200
-00.000000300000   0.97600
-00.000000290000   1.02400
-00.000000280000   1.10400
-00.000000270000   1.15200
-00.000000260000   1.20000
-00.000000250000   1.26400
-00.000000240000   1.28000
-00.000000230000   1.29600
-00.000000220000   1.31200
-00.000000210000   1.28000
-00.000000200000   1.28000
-00.000000190000   1.26400
-00.000000180000   1.21600
-00.000000170000   1.15200
-00.000000160000   1.08800
-00.000000150000   1.05600
-00.000000140000   0.96000
-00.000000130000   0.88000
-00.000000120000   0.80000
-00.000000110000   0.70400
-00.000000100000   0.60800
-00.000000090000   0.48000
-00.000000080000   0.38400
-00.000000070000   0.27200
-00.000000060000   0.14400
-00.000000050000   0.01600
-00.000000040000  -0.08000
-00.000000030000  -0.20800
-00.000000020000  -0.33600
-00.000000010000  -0.43200
-00.000000000000  -0.57600
0.000000010000  -0.68800
0.000000020000  -0.76800
0.000000030000  -0.86400
0.000000040000  -0.96000
0.000000050000  -1.05600
0.000000060000  -1.08800
0.000000070000  -1.16800
0.000000080000  -1.21600
0.000000090000  -1.24800
0.000000100000  -1.26400
0.000000110000  -1.29600
0.000000120000  -1.31200
0.000000130000  -1.29600
0.000000140000  -1.31200
0.000000150000  -1.24800
0.000000160000  -1.21600
0.000000170000  -1.15200
0.000000180000  -1.12000
0.000000190000  -1.02400
0.000000200000  -0.94400
0.000000210000  -0.84800
0.000000220000  -0.75200
0.000000230000  -0.64000
0.000000240000  -0.51200
0.000000250000  -0.40000
0.000000260000  -0.30400
0.000000270000  -0.17600
0.000000280000  -0.06400
0.000000290000   0.06400
0.000000300000   0.17600
0.000000310000   0.33600
0.000000320000   0.44800
0.000000330000   0.56000
0.000000340000   0.65600
0.000000350000   0.76800
0.000000360000   0.88000
0.000000370000   0.96000
0.000000380000   1.04000
0.000000390000   1.10400
0.000000400000   1.20000
0.000000410000   1.21600
0.000000420000   1.26400
0.000000430000   1.29600
0.000000440000   1.32800
0.000000450000   1.28000
0.000000460000   1.29600
0.000000470000   1.26400
0.000000480000   1.20000
0.000000490000   1.16800
0.000000500000   1.10400
0.000000510000   1.02400
0.000000520000   0.92800
0.000000530000   0.81600
0.000000540000   0.73600
0.000000550000   0.62400
0.000000560000   0.52800
0.000000570000   0.38400
0.000000580000   0.27200
0.000000590000   0.12800
0.000000600000   0.00000
0.000000610000  -0.11200
0.000000620000  -0.24000
0.000000630000  -0.40000
0.000000640000  -0.49600
0.000000650000  -0.62400
0.000000660000  -0.73600
0.000000670000  -0.81600
0.000000680000  -0.94400
0.000000690000  -1.02400
0.000000700000  -1.08800
0.000000710000  -1.18400
0.000000720000  -1.23200
0.000000730000  -1.28000
0.000000740000  -1.29600
0.000000750000  -1.32800
0.000000760000  -1.36000
0.000000770000  -1.29600
0.000000780000  -1.26400
0.000000790000  -1.24800
0.000000800000  -1.20000
0.000000810000  -1.13600
0.000000820000  -1.05600
0.000000830000  -1.00800
0.000000840000  -0.92800
0.000000850000  -0.76800
0.000000860000  -0.67200
0.000000870000  -0.57600
0.000000880000  -0.43200
0.000000890000  -0.32000
0.000000900000  -0.19200
0.000000910000  -0.09600
0.000000920000   0.06400
0.000000930000   0.20800
0.000000940000   0.35200
0.000000950000   0.46400
0.000000960000   0.57600
0.000000970000   0.70400
0.000000980000   0.80000
0.000000990000   0.89600
0.000001000000   0.97600
0.000001010000   1.02400
0.000001020000   1.13600
0.000001030000   1.16800
0.000001040000   1.23200
0.000001050000   1.28000
0.000001060000   1.28000
0.000001070000   1.28000
0.000001080000   1.28000
0.000001090000   1.26400
0.000001100000   1.20000
0.000001110000   1.18400
0.000001120000   1.13600
0.000001130000   1.00800
0.000001140000   0.96000
0.000001150000   0.89600
0.000001160000   0.75200
0.000001170000   0.68800
0.000001180000   0.54400
0.000001190000   0.43200
0.000001200000   0.28800
0.000001210000   0.16000
0.000001220000   0.06400
0.000001230000  -0.09600
0.000001240000  -0.22400
0.000001250000  -0.38400
0.000001260000  -0.49600
0.000001270000  -0.60800
0.000001280000  -0.73600
0.000001290000  -0.81600
0.000001300000  -0.92800
0.000001310000  -1.00800
0.000001320000  -1.08800
0.000001330000  -1.13600
0.000001340000  -1.23200
0.000001350000  -1.26400
0.000001360000  -1.29600
0.000001370000  -1.31200
0.000001380000  -1.31200
0.000001390000  -1.32800
0.000001400000  -1.28000
0.000001410000  -1.24800
0.000001420000  -1.24800
0.000001430000  -1.15200
0.000001440000  -1.08800
0.000001450000  -1.00800
0.000001460000  -0.92800
0.000001470000  -0.84800
0.000001480000  -0.70400
0.000001490000  -0.59200
0.000001500000  -0.48000
0.000001510000  -0.35200
0.000001520000  -0.24000
0.000001530000  -0.11200
0.000001540000   0.01600
0.000001550000   0.16000
0.000001560000   0.27200
0.000001570000   0.41600
0.000001580000   0.52800
0.000001590000   0.62400
0.000001600000   0.76800
0.000001610000   0.83200
0.000001620000   0.91200
0.000001630000   1.02400
0.000001640000   1.08800
0.000001650000   1.15200
0.000001660000   1.18400
0.000001670000   1.23200
0.000001680000   1.26400
0.000001690000   1.29600
0.000001700000   1.31200
0.000001710000   1.28000
0.000001720000   1.21600
0.000001730000   1.21600
0.000001740000   1.16800
0.000001750000   1.10400
0.000001760000   1.04000
0.000001770000   0.97600
0.000001780000   0.84800
0.000001790000   0.76800
0.000001800000   0.65600
0.000001810000   0.57600
0.000001820000   0.43200
0.000001830000   0.32000
0.000001840000   0.17600
0.000001850000   0.09600
0.000001860000  -0.04800
0.000001870000  -0.19200
0.000001880000  -0.30400
0.000001890000  -0.43200
0.000001900000  -0.54400
0.000001910000  -0.64000
0.000001920000  -0.76800
0.000001930000  -0.88000
0.000001940000  -0.94400
0.000001950000  -1.02400
0.000001960000  -1.12000
0.000001970000  -1.15200
0.000001980000  -1.23200
0.000001990000  -1.24800
0.000002000000  -1.29600
0.000002010000  -1.31200
0.000002020000  -1.31200
0.000002030000  -1.32800
0.000002040000  -1.28000
0.000002050000  -1.26400
0.000002060000  -1.24800
0.000002070000  -1.20000
0.000002080000  -1.10400
0.000002090000  -1.05600
0.000002100000  -0.97600
0.000002110000  -0.88000
0.000002120000  -0.78400
0.000002130000  -0.68800
0.000002140000  -0.60800
0.000002150000  -0.48000
0.000002160000  -0.36800
0.000002170000  -0.25600
0.000002180000  -0.12800
0.000002190000  -0.01600
0.000002200000   0.09600
0.000002210000   0.22400
0.000002220000   0.33600
0.000002230000   0.44800
0.000002240000   0.56000
0.000002250000   0.67200
0.000002260000   0.76800
0.000002270000   0.83200
0.000002280000   0.94400
0.000002290000   1.00800
0.000002300000   1.07200
0.000002310000   1.13600
0.000002320000   1.16800
0.000002330000   1.21600
0.000002340000   1.24800
0.000002350000   1.28000
0.000002360000   1.29600
0.000002370000   1.29600
0.000002380000   1.28000
0.000002390000   1.24800
0.000002400000   1.21600
0.000002410000   1.16800
0.000002420000   1.13600
0.000002430000   1.08800
0.000002440000   1.00800
0.000002450000   0.96000
0.000002460000   0.86400
0.000002470000   0.76800
0.000002480000   0.68800
0.000002490000   0.57600
0.000002500000   0.48000
0.000002510000   0.35200
0.000002520000   0.25600
0.000002530000   0.16000
0.000002540000   0.03200
0.000002550000  -0.08000
0.000002560000  -0.19200
0.000002570000  -0.28800
0.000002580000  -0.41600
0.000002590000  -0.51200
0.000002600000  -0.59200
0.000002610000  -0.68800
0.000002620000  -0.78400
0.000002630000  -0.88000
0.000002640000  -0.94400
0.000002650000  -1.04000
0.000002660000  -1.08800
0.000002670000  -1.15200
0.000002680000  -1.20000
0.000002690000  -1.24800
0.000002700000  -1.24800
0.000002710000  -1.29600
0.000002720000  -1.31200
0.000002730000  -1.32800
0.000002740000  -1.31200
0.000002750000  -1.28000
0.000002760000  -1.28000
0.000002770000  -1.24800
0.000002780000  -1.24800
0.000002790000  -1.18400
0.000002800000  -1.08800
0.000002810000  -1.04000
0.000002820000  -1.02400
0.000002830000  -0.91200
0.000002840000  -0.83200
0.000002850000  -0.78400
0.000002860000  -0.68800
0.000002870000  -0.59200
0.000002880000  -0.51200
0.000002890000  -0.40000
0.000002900000  -0.30400
0.000002910000  -0.22400
0.000002920000  -0.12800
0.000002930000   0.00000
0.000002940000   0.08000
0.000002950000   0.19200
0.000002960000   0.30400
0.000002970000   0.36800
0.000002980000   0.48000
0.000002990000   0.52800
0.000003000000   0.68800
0.000003010000   0.72000
0.000003020000   0.81600
0.000003030000   0.88000
0.000003040000   0.94400
0.000003050000   1.02400
0.000003060000   1.05600
0.000003070000   1.13600
0.000003080000   1.15200
0.000003090000   1.20000
0.000003100000   1.23200
0.000003110000   1.26400
0.000003120000   1.26400
0.000003130000   1.28000
0.000003140000   1.29600
0.000003150000   1.29600
0.000003160000   1.26400
0.000003170000   1.23200
0.000003180000   1.21600
0.000003190000   1.20000
0.000003200000   1.18400
0.000003210000   1.12000
0.000003220000   1.08800
0.000003230000   1.00800
0.000003240000   0.94400
0.000003250000   0.92800
0.000003260000   0.81600
0.000003270000   0.73600
0.000003280000   0.68800
0.000003290000   0.59200
0.000003300000   0.56000
0.000003310000   0.46400
0.000003320000   0.35200
0.000003330000   0.27200
0.000003340000   0.22400
0.000003350000   0.11200
0.000003360000   0.03200
0.000003370000  -0.06400
0.000003380000  -0.14400
0.000003390000  -0.22400
0.000003400000  -0.33600
0.000003410000  -0.40000
0.000003420000  -0.48000
0.000003430000  -0.56000
0.000003440000  -0.65600
0.000003450000  -0.70400
0.000003460000  -0.80000
0.000003470000  -0.84800
0.000003480000  -0.91200
0.000003490000  -0.92800
0.000003500000  -1.00800
0.000003510000  -1.07200
0.000003520000  -1.13600
0.000003530000  -1.20000
0.000003540000  -1.18400
0.000003550000  -1.23200
0.000003560000  -1.26400
0.000003570000  -1.28000
0.000003580000  -1.28000
0.000003590000  -1.31200
0.000003600000  -1.29600
0.000003610000  -1.34400
0.000003620000  -1.32800
0.000003630000  -1.31200
0.000003640000  -1.31200
0.000003650000  -1.26400
0.000003660000  -1.23200
0.000003670000  -1.20000
0.000003680000  -1.18400
0.000003690000  -1.15200
0.000003700000  -1.12000
0.000003710000  -1.07200
0.000003720000  -1.05600
0.000003730000  -0.97600
0.000003740000  -0.96000
0.000003750000  -0.88000
0.000003760000  -0.84800
0.000003770000  -0.75200
0.000003780000  -0.68800
0.000003790000  -0.62400
0.000003800000  -0.59200
0.000003810000  -0.49600
0.000003820000  -0.43200
0.000003830000  -0.38400
0.000003840000  -0.28800
0.000003850000  -0.20800
0.000003860000  -0.14400
0.000003870000  -0.09600
0.000003880000  -0.01600
0.000003890000   0.06400
0.000003900000   0.16000
0.000003910000   0.19200
0.000003920000   0.27200
0.000003930000   0.33600
0.000003940000   0.40000
0.000003950000   0.44800
0.000003960000   0.54400
0.000003970000   0.59200
0.000003980000   0.65600
0.000003990000   0.70400
0.000004000000   0.75200
0.000004010000   0.80000
0.000004020000   0.86400
0.000004030000   0.89600
0.000004040000   0.97600
0.000004050000   1.00800
0.000004060000   1.02400
0.000004070000   1.05600
0.000004080000   1.13600
0.000004090000   1.16800
0.000004100000   1.16800
0.000004110000   1.20000
0.000004120000   1.20000
0.000004130000   1.21600
0.000004140000   1.26400
0.000004150000   1.28000
0.000004160000   1.29600
0.000004170000   1.26400
0.000004180000   1.29600
0.000004190000   1.31200
0.000004200000   1.28000
0.000004210000   1.29600
0.000004220000   1.28000
0.000004230000   1.24800
0.000004240000   1.24800
0.000004250000   1.23200
0.000004260000   1.20000
0.000004270000   1.18400
0.000004280000   1.16800
0.000004290000   1.16800
0.000004300000   1.12000
0.000004310000   1.08800
0.000004320000   1.04000
0.000004330000   0.97600
0.000004340000   0.97600
0.000004350000   0.92800
0.000004360000   0.88000
0.000004370000   0.84800
0.000004380000   0.81600
0.000004390000   0.76800
0.000004400000   0.72000
0.000004410000   0.67200
0.000004420000   0.62400
0.000004430000   0.59200
0.000004440000   0.54400
0.000004450000   0.46400
0.000004460000   0.44800
0.000004470000   0.36800
0.000004480000   0.33600
0.000004490000   0.27200
0.000004500000   0.22400
0.000004510000   0.17600
0.000004520000   0.14400
0.000004530000   0.06400
0.000004540000   0.00000
0.000004550000  -0.04800
0.000004560000  -0.09600
0.000004570000  -0.14400
0.000004580000  -0.20800
0.000004590000  -0.24000
0.000004600000  -0.32000
0.000004610000  -0.35200
0.000004620000  -0.40000
0.000004630000  -0.44800
0.000004640000  -0.48000
0.000004650000  -0.54400
0.000004660000  -0.57600
0.000004670000  -0.60800
0.000004680000  -0.68800
0.000004690000  -0.70400
0.000004700000  -0.75200
0.000004710000  -0.81600
0.000004720000  -0.84800
0.000004730000  -0.88000
0.000004740000  -0.91200
0.000004750000  -0.92800
0.000004760000  -0.97600
0.000004770000  -0.97600
0.000004780000  -1.00800
0.000004790000  -1.07200
0.000004800000  -1.08800
0.000004810000  -1.10400
0.000004820000  -1.15200
0.000004830000  -1.15200
0.000004840000  -1.18400
0.000004850000  -1.20000
0.000004860000  -1.21600
0.000004870000  -1.23200
0.000004880000  -1.26400
0.000004890000  -1.29600
0.000004900000  -1.28000
0.000004910000  -1.26400
0.000004920000  -1.28000
0.000004930000  -1.31200
0.000004940000  -1.29600
0.000004950000  -1.32800
0.000004960000  -1.28000
0.000004970000  -1.32800
0.000004980000  -1.29600
0.000004990000  -1.31200
0.000005000000  -1.32800
0.000005010000  -1.31200
0.000005020000  -1.31200
0.000005030000  -1.29600
0.000005040000  -1.28000
0.000005050000  -1.28000
0.000005060000  -1.28000
0.000005070000  -1.24800
0.000005080000  -1.24800
0.000005090000  -1.23200
0.000005100000  -1.23200
0.000005110000  -1.18400
0.000005120000  -1.20000
0.000005130000  -1.16800
0.000005140000  -1.12000
0.000005150000  -1.13600
0.000005160000  -1.12000
0.000005170000  -1.07200
0.000005180000  -1.05600
0.000005190000  -1.02400
0.000005200000  -1.02400
0.000005210000  -0.99200
0.000005220000  -0.97600
0.000005230000  -0.94400
0.000005240000  -0.91200
0.000005250000  -0.86400
0.000005260000  -0.86400
0.000005270000  -0.83200
0.000005280000  -0.80000
0.000005290000  -0.76800
0.000005300000  -0.72000
0.000005310000  -0.70400
0.000005320000  -0.67200
0.000005330000  -0.62400
0.000005340000  -0.60800
0.000005350000  -0.56000
0.000005360000  -0.54400
0.000005370000  -0.51200
0.000005380000  -0.49600
0.000005390000  -0.44800
0.000005400000  -0.41600
0.000005410000  -0.38400
0.000005420000  -0.35200
0.000005430000  -0.32000
0.000005440000  -0.27200
0.000005450000  -0.24000
0.000005460000  -0.22400
0.000005470000  -0.16000
0.000005480000  -0.12800
0.000005490000  -0.08000
0.000005500000  -0.06400
0.000005510000  -0.04800
0.000005520000   0.00000
0.000005530000   0.04800
0.000005540000   0.04800
0.000005550000   0.08000
0.000005560000   0.12800
0.000005570000   0.17600
0.000005580000   0.19200
0.000005590000   0.22400
0.000005600000   0.27200
0.000005610000   0.30400
0.000005620000   0.32000
0.000005630000   0.36800
0.000005640000   0.41600
0.000005650000   0.43200
0.000005660000   0.48000
0.000005670000   0.48000
0.000005680000   0.49600
0.000005690000   0.56000
0.000005700000   0.57600
0.000005710000   0.60800
0.000005720000   0.65600
0.000005730000   0.65600
0.000005740000   0.67200
0.000005750000   0.72000
0.000005760000   0.73600
0.000005770000   0.76800
0.000005780000   0.80000
0.000005790000   0.80000
0.000005800000   0.83200
0.000005810000   0.86400
0.000005820000   0.89600
0.000005830000   0.89600
0.000005840000   0.94400
0.000005850000   0.94400
0.000005860000   0.96000
0.000005870000   1.00800
0.000005880000   0.99200
0.000005890000   1.02400
0.000005900000   1.04000
0.000005910000   1.07200
0.000005920000   1.08800
0.000005930000   1.10400
0.000005940000   1.08800
0.000005950000   1.12000
0.000005960000   1.12000
0.000005970000   1.18400
0.000005980000   1.15200
0.000005990000   1.20000
0.000006000000   1.21600
0.000006010000   1.18400
0.000006020000   1.21600
0.000006030000   1.20000
0.000006040000   1.24800
0.000006050000   1.24800
0.000006060000   1.24800
0.000006070000   1.28000
0.000006080000   1.28000
0.000006090000   1.28000
0.000006100000   1.26400
0.000006110000   1.26400
0.000006120000   1.29600
0.000006130000   1.29600
0.000006140000   1.29600
0.000006150000   1.28000
0.000006160000   1.29600
0.000006170000   1.29600
0.000006180000   1.28000
0.000006190000   1.29600
0.000006200000   1.28000
0.000006210000   1.26400
0.000006220000   1.24800
0.000006230000   1.29600
0.000006240000   1.26400
0.000006250000   1.28000
0.000006260000   1.24800
0.000006270000   1.26400
0.000006280000   1.24800
0.000006290000   1.18400
0.000006300000   1.20000
0.000006310000   1.18400
0.000006320000   1.16800
0.000006330000   1.16800
0.000006340000   1.15200
0.000006350000   1.12000
0.000006360000   1.12000
0.000006370000   1.08800
0.000006380000   1.10400
0.000006390000   1.05600
0.000006400000   1.05600
0.000006410000   1.04000
0.000006420000   1.00800
0.000006430000   1.00800
0.000006440000   0.96000
0.000006450000   0.94400
0.000006460000   0.92800
0.000006470000   0.88000
0.000006480000   0.86400
0.000006490000   0.86400
0.000006500000   0.83200
0.000006510000   0.80000
0.000006520000   0.76800
0.000006530000   0.73600
0.000006540000   0.70400
0.000006550000   0.72000
0.000006560000   0.64000
0.000006570000   0.60800
0.000006580000   0.57600
0.000006590000   0.54400
0.000006600000   0.52800
0.000006610000   0.54400
0.000006620000   0.46400
0.000006630000   0.43200
0.000006640000   0.40000
0.000006650000   0.36800
0.000006660000   0.33600
0.000006670000   0.27200
0.000006680000   0.27200
0.000006690000   0.22400
0.000006700000   0.17600
0.000006710000   0.14400
0.000006720000   0.14400
0.000006730000   0.09600
0.000006740000   0.04800
0.000006750000   0.01600
0.000006760000  -0.03200
0.000006770000  -0.06400
0.000006780000  -0.08000
0.000006790000  -0.14400
0.000006800000  -0.17600
0.000006810000  -0.20800
0.000006820000  -0.25600
0.000006830000  -0.27200
0.000006840000  -0.32000
0.000006850000  -0.35200
0.000006860000  -0.38400
0.000006870000  -0.43200
0.000006880000  -0.46400
0.000006890000  -0.48000
0.000006900000  -0.54400
0.000006910000  -0.57600
0.000006920000  -0.62400
0.000006930000  -0.64000
0.000006940000  -0.68800
0.000006950000  -0.72000
0.000006960000  -0.75200
0.000006970000  -0.76800
0.000006980000  -0.81600
0.000006990000  -0.84800
0.000007000000  -0.86400
0.000007010000  -0.91200
0.000007020000  -0.92800
0.000007030000  -0.96000
0.000007040000  -0.97600
0.000007050000  -1.02400
0.000007060000  -1.05600
0.000007070000  -1.05600
0.000007080000  -1.07200
0.000007090000  -1.12000
0.000007100000  -1.10400
0.000007110000  -1.13600
0.000007120000  -1.16800
0.000007130000  -1.16800
0.000007140000  -1.20000
0.000007150000  -1.21600
0.000007160000  -1.23200
0.000007170000  -1.26400
0.000007180000  -1.24800
0.000007190000  -1.28000
0.000007200000  -1.28000
0.000007210000  -1.31200
0.000007220000  -1.28000
0.000007230000  -1.29600
0.000007240000  -1.31200
0.000007250000  -1.31200
0.000007260000  -1.31200
0.000007270000  -1.32800
0.000007280000  -1.31200
0.000007290000  -1.29600
0.000007300000  -1.31200
0.000007310000  -1.29600
0.000007320000  -1.31200
0.000007330000  -1.28000
0.000007340000  -1.26400
0.000007350000  -1.24800
0.000007360000  -1.24800
0.000007370000  -1.21600
0.000007380000  -1.18400
0.000007390000  -1.18400
0.000007400000  -1.15200
0.000007410000  -1.12000
0.000007420000  -1.08800
0.000007430000  -1.08800
0.000007440000  -1.05600
0.000007450000  -1.00800
0.000007460000  -0.96000
0.000007470000  -0.94400
0.000007480000  -0.89600
0.000007490000  -0.86400
0.000007500000  -0.84800
0.000007510000  -0.80000
0.000007520000  -0.76800
0.000007530000  -0.72000
0.000007540000  -0.67200
0.000007550000  -0.62400
0.000007560000  -0.57600
0.000007570000  -0.51200
0.000007580000  -0.49600
0.000007590000  -0.43200
0.000007600000  -0.35200
0.000007610000  -0.32000
0.000007620000  -0.25600
0.000007630000  -0.20800
0.000007640000  -0.14400
0.000007650000  -0.11200
0.000007660000  -0.04800
0.000007670000   0.01600
0.000007680000   0.03200
0.000007690000   0.12800
0.000007700000   0.17600
0.000007710000   0.22400
0.000007720000   0.30400
0.000007730000   0.35200
0.000007740000   0.40000
0.000007750000   0.44800
0.000007760000   0.51200
0.000007770000   0.56000
0.000007780000   0.60800
0.000007790000   0.64000
0.000007800000   0.72000
0.000007810000   0.75200
0.000007820000   0.81600
0.000007830000   0.81600
0.000007840000   0.88000
0.000007850000   0.94400
0.000007860000   0.97600
0.000007870000   1.02400
0.000007880000   1.02400
0.000007890000   1.07200
0.000007900000   1.08800
0.000007910000   1.13600
0.000007920000   1.16800
0.000007930000   1.16800
0.000007940000   1.20000
0.000007950000   1.23200
0.000007960000   1.26400
0.000007970000   1.26400
0.000007980000   1.26400
0.000007990000   1.26400
0.000008000000   1.29600
0.000008010000   1.28000
0.000008020000   1.29600
0.000008030000   1.28000
0.000008040000   1.26400
0.000008050000   1.24800
0.000008060000   1.24800
0.000008070000   1.21600
0.000008080000   1.20000
0.000008090000   1.16800
0.000008100000   1.13600
0.000008110000   1.10400
0.000008120000   1.05600
0.000008130000   1.02400
0.000008140000   0.97600
0.000008150000   0.94400
0.000008160000   0.91200
0.000008170000   0.84800
0.000008180000   0.78400
0.000008190000   0.72000
0.000008200000   0.67200
0.000008210000   0.59200
0.000008220000   0.52800
0.000008230000   0.46400
0.000008240000   0.41600
0.000008250000   0.35200
0.000008260000   0.27200
0.000008270000   0.19200
0.000008280000   0.14400
0.000008290000   0.04800
0.000008300000   0.00000
0.000008310000  -0.11200
0.000008320000  -0.16000
0.000008330000  -0.25600
0.000008340000  -0.30400
0.000008350000  -0.40000
0.000008360000  -0.46400
0.000008370000  -0.51200
0.000008380000  -0.60800
0.000008390000  -0.68800
0.000008400000  -0.73600
0.000008410000  -0.80000
0.000008420000  -0.84800
0.000008430000  -0.92800
0.000008440000  -0.97600
0.000008450000  -1.02400
0.000008460000  -1.07200
0.000008470000  -1.12000
0.000008480000  -1.15200
0.000008490000  -1.20000
0.000008500000  -1.23200
0.000008510000  -1.24800
0.000008520000  -1.28000
0.000008530000  -1.31200
0.000008540000  -1.29600
0.000008550000  -1.31200
0.000008560000  -1.32800
0.000008570000  -1.31200
0.000008580000  -1.29600
0.000008590000  -1.28000
0.000008600000  -1.24800
0.000008610000  -1.26400
